start	end	text
6.032	23.154	繁體中文， 我小時候是一個醜小鴨。
23.154	26.277	我有個姊姊跟一個妹妹,都是很漂亮這樣。
26.277	32.042	然後就我,大家看到我就會說,大家就看到他們就說,喔,你好漂亮啊,你好可愛喔。
32.042	34.625	然後看到我就說,欸,你長高啦,這樣子。
34.625	84.417	然後,我覺得這其實, 其實我小時候本來以為還好可是我後來發現我自己其實很在意那個小時候的自卑其實影響我很多以至於我有些時候我覺得我好像不是那麼值得被人家好好的愛 我覺得我好像是自己不是很看重自己回到神面前的時候其實還是慌還是會覺得可能有吧可能有好的人或可能有好的關係但不見得會發生在我身上 我覺得上帝其實有在﹐過往的一段時間去修剪我。
84.417	89.921	對,包含我其實從前常常會用自己的標準去框住別人。
89.921	92.323	覺得別人應該是怎麼樣的。
92.323	93.864	那這個東西其實很限制我。
93.864	102.590	我可能在一開始認識一個﹐一個對象的時候我就會開始﹐好像心裡面也有一個checklist﹐開始勾,開始勾,開始勾這樣子。
102.590	104.311	那個也影響我的關係。
104.311	108.967	好像在關係裡面很難﹐ 很難得到滿足。
108.967	117.689	常常會越來越覺得對方不是自己想的那樣,然後就越來越不開心。
117.689	123.911	我跟俊康其實是在教會的服事當中認識。
123.911	156.893	我覺得神其實這一次讓我很大的學習是 我應該要把我自己的那些眼光拆毀因為當我那個時候決定要尋求神的時候其實我我就在想說好上帝選的不一定是我覺得好的所以我不能用我自己的眼光我其實當時是這樣的心情所以我就帶著這樣的心情去去面對我接下來可能有的關係所以我也是這樣子看我的 我現在的老公這樣子。
156.893	158.613	我是這樣看他的。
158.613	162.535	所以好像我原來的標準我就先把它拆掉。
162.535	166.216	雖然說還是自己有點覺得真的嗎這樣子。
166.216	169.677	可是我覺得我把那個東西拆掉其實幫助我很大。
169.677	180.160	幫助我在回到那個關係裡面去的時候我可以重新去認識他並且是一個欣賞的角度。
180.160	188.232	所以對於他跟我的很多的不一樣其實我是很 很讚許,而且是覺得很驚喜的。
188.232	190.234	這是神很大的祝福。
190.234	197.905	神好像要把我拆回,然後,然後好讓我可以重新摩塑成一個很容易得到幸福的樣子。
210.964	213.946	這一次可以在教會有這樣子的婚禮。
213.946	215.848	然後好多好多好多人。
215.848	219.331	然後我覺得我們好像有一個很夢幻的團隊這樣子。
219.331	229.679	然後有一個很美好就是我所有的非基督徒的朋友我其他的朋友都會非常的羨慕我們有這樣子的一個環境。
229.679	248.853	然後我其實自己也覺得 哇,我怎麼有辦法,就是,可是好像不會,又不會覺得自己很不值得得到這樣,就覺得說,嗯,很好,上帝爸爸真好,嗯,教會真好,就是會覺得,對啊,對啊,這教會就是這麼好,這樣子。
248.853	266.585	謝謝你真的是體諒我,包容我,自己決定幫你的小半輩子教我, 我一定會用最大的愛經營我的家人。
266.585	271.226	我願意愛你的家人,不同我的家人。
271.226	275.868	我願意愛你,不同我的自己。
275.868	282.870	一生一世,與你相守,又不分離。
282.870	290.319	我事奉主耶穌基督的名,在眾人面前宣布, 我們是神所配合的。
290.319	292.763	我們是神所配合的夫妻。
292.763	294.526	我們不能分開。
296.084	308.034	在這個過程裡面其實我覺得我神修復了一些我在心裡面對感情對愛情的看法或者是對我自己的看法。
308.034	314.079	我覺得很被上帝寶貝這件事情是我覺得很珍貴的事情。
314.079	316.762	神給我的真的是非常的多。
316.762	317.202	很幸福。
