start	end	text
5.418	7.439	十大最受歡迎男藝人。
7.439	12.022	最受歡迎的DJ。
12.022	15.164	最受歡迎的DJ。
15.164	20.087	得獎者是。
20.087	24.650	東方比利。
24.650	28.493	東方比利。
28.493	29.173	比利。
29.173	29.553	比利。
29.553	32.335	我想想到小的時候,不開回憶袖。
32.335	33.676	我很害怕他。
35.572	40.315	我覺得他給了我很不好的同源。
40.315	44.098	我哥哥他是英文系畢業的。
44.098	46.239	很可惜的,我不會英文。
46.239	48.061	他帶我念KEY。
48.061	53.985	當我念不好的時候,一巴掌,就打到我的臉上。
53.985	56.907	他打了我之後,我心中的恨更大。
56.907	59.349	所以我要去牛肉場,而且報復。
59.349	63.952	我就接一檔牛肉場秀,在他桃園華國戲院,在他教會的對面。
64.923	81.448	我就是要看到哥哥他們﹐覺得為什麼傷到弟弟了。
81.448	92.991	所以我想告訴他﹐那個被你打的那個人﹐現在在裡頭唱歌﹐可是我有錢。
93.490	98.714	比利在廣播節目的這個行列當中算是佼佼者。
98.714	101.816	因為你提起他來沒有人不知道喔。
101.816	104.959	新加坡現在知名度很高的DJ東方比利。
104.959	106.900	原來他是來自於臺灣。
106.900	110.263	他坦承曾經當過牛郎曾經墮落過。
110.263	116.507	就在開始有點知名度的時候他發現自己得了血癌。
116.507	118.109	我完全不能夠接受。
118.109	121.171	那一剎那就是我躺在病床上面。
121.715	129.561	我的頭髮黏在枕頭上面的時候,我開始覺得我沒有希望。
129.561	200.981	因著我母親曾經說過一句話就是,我願意用我的餘生,我願意用我的生命來換回這個孩子生命的時候,我開始覺得上帝是有真有活的神,因為祂真的能夠讓一個認罪悔改的人, 九七二最愛頻道最佳節目主持﹐得獎人是﹐ 我覺得非常不可思議的是我會得獎我會成為別人尊敬喜歡的人。
200.981	219.490	那我們家過去的這些所發生的事情其實都告訴我們說上帝說 他自己遭遇到人生最大的困難的時候,他不但沒有放棄,他很堅強地站起來。
219.490	225.554	他除了幫助自己,他更沒有忘記要幫助更多其他需要幫助的人。
251.715	325.286	繁體中文， 再一次的問候，所有主內的弟兄姊妹，牧長，還有牧師，還有我們的傳道，各位平安，非常感謝神，讓我們能夠在主日的時候，全天下普天同慶，都一起來復習我們主的愛，我們先來低頭禱告，耶穌我們向你感謝，向你讚美，謝謝你十字架的保血，你厚厚的愛，讓所有的罪人，都能夠因你的保血， 讓我們能夠有機會重生。
325.286	330.267	讓我們能夠在我們的生活中，能夠得著平安和喜樂。
330.267	333.087	來度過你給我們的天路里程。
333.087	335.028	我們再一次的感謝和讚美你。
335.028	340.289	願我們今天的讚美，願我們今天的聚會蒙你的悅納。
340.289	343.169	禱告奉耶穌基督的聖名祈禱。
343.169	344.130	阿們。
344.130	347.970	各位弟兄姊妹，還有在主裡面的朋友們。
347.970	349.871	我非常謝謝大家。
349.871	379.516	這是我這一次， 回到臺灣來出這本新書就是《活出生命驚嘆號》第三次回到臺灣的宣傳的最後一場那也是在今年2011年當中最後一場臺灣的步道會我並沒有特別的告訴大家要宣傳這一場但是昨天夜晚我們搭最後一班的高鐵回到臺北的時候回到房間 無比的喜樂。
379.516	380.177	為什麼?
380.177	390.380	因為每次做完見證的時候,你就可以發現到,上帝祂是很奇妙,你很難能夠用言語去訴說。
390.380	399.043	特別就是覺得,怎麼會用一個罪人,還有用一個身體很弱的人,去做一件大的事情。
399.043	421.328	當我在Facebook上面看到學生們,他們不停地回家跟父母親認錯, 我就實在是覺得我是後悔以前所做的事呢還是我要感謝上帝他在生命中讓我們每一個人就發生很多我們根本不能夠理解的事情。
421.328	449.020	你看一個認識耶穌基督的人他的生命力和他整個生活中的時候被人認同被人認同被人接受然後就是從那個生命中的時候 他所綻放出生命力的事實,跟一個不認識耶穌的人,他並不知道他的生命是由一個造物者,創造的造物者,他所給予的。
449.020	459.565	那那個給予,他知道造物者所造出他,他會明白,會去懂得怎麼去活出那個造物者賜給他的生命。
459.565	526.954	但是因為以前我不明白,我不認識,而且我拒絕,我不只拒絕,而且我抗拒 而且我就是用我有限的這個就是知識吧我有限的能力吧我去跟一個創造我無限力量大的造物主去做出非常愚昧的一些的舉動讓我現在當然會覺得就是能夠信上帝認識耶穌的話我會用最快的速度去相信祂但是這個時候呢我們又發現到有另外一個問題存在了當小的時候 我會覺得同學們出去玩去旅遊去聚會的時候一聽到有我那很多人就不想去我才會發現到原來一個不受歡迎的人會悶悶不樂那麼你今天坐在這地方的時候您可以思考一下你受不受歡迎你在談戀愛的時候你在和先生妻子還在互相好奇互相吸引對方讚美對方愛對方的時候你就會希望 能夠跟他在一起。
526.954	530.537	但是你現在再去想一想,你受歡迎嗎?
530.537	532.218	孩子喜歡你嗎?
532.218	533.999	爸爸媽媽喜歡你嗎?
533.999	539.643	甚或就是你到了學校,到了社會去的時候,你受人喜歡嗎?
539.643	544.767	那我從小就不是一個被受人喜歡的,可是我自己不知道。
544.767	548.450	所以當我看到的時候,我就會很難過。
548.450	554.655	因為父母親的婚姻,就是在那個年代中,我父母親的婚姻不勝幸福。
555.145	561.389	他們彼此之間有那個年代中的難處,所以帶給了我們兒女們一些傷害。
561.389	568.573	那麼這些的傷害導致我也用盡了一些的方法去突破這個傷害,去報復這個傷害。
568.573	573.456	然後最後這個傷害呢,就讓我們全家非常的痛苦。
573.456	580.220	所以呢,我就把這種傷害和痛苦呢,我就帶入到學校,然後從學校都帶入到社會。
580.220	585.881	帶入到社會之後,在我的工作職場上, 我一直都很痛苦。
585.881	586.582	今年48歲。
586.582	592.263	我就發現到,我在人生中,不快樂的是多過於快樂的。
592.263	596.424	所以常常就在想,神啊,幫助我。
596.424	602.945	幫助我能夠找到你當初創造的我,讓我能夠有機會和自己和好。
602.945	604.725	所以我出了這本書。
604.725	614.320	很多朋友想看我,最大的原因就是因為,骨髓換了之後,特別是換兩次骨髓, 那麼他的血型就變了。
614.320	616.741	我的血型是從A變成O。
616.741	622.822	所以這些很多的醫學界的人就去研究到底我的個性有沒有更改。
622.822	635.084	可是我今天要告訴所有的朋友,我的個性在還沒有換骨髓之前的時候,也就是在新加坡,我們只有一個電視台叫做新傳媒這個機構。
635.084	637.685	新傳媒機構裡面有12個頻道。
637.685	642.593	我是在972最愛頻道裡頭呢, 我們一起來思想。
642.593	645.054	繁體中文，臺灣國語。
645.054	647.355	繁體中文，臺灣國語。
667.927	672.751	我覺得那個是一個非常特別的時光,我的人變了。
672.751	677.535	那這個一個改變呢,我覺得比那個血型改變還重要。
