start	end	text
0.009	3.770	就是如何攔阻神的祝福。
3.770	7.551	有沒有人想學?
7.551	14.273	其實從另外一個角度講,我們不大需要學,我們天生就是攔阻神祝福的。
14.273	18.974	我們來讀一些的經節好不好,詩篇的第一篇。
18.974	22.255	我今天會講得很快,因為我希望今天可以為一些人服事。
22.722	24.885	我們大聲來讀神的話。
40.520	52.788	不從惡人的計謀﹐不佔罪人的道路﹐不做洩漫人的座位﹐唯喜愛耶和華的律法﹐奏業思想﹐這人便為有福。
52.788	61.874	他要像一棵樹﹐栽在溪水旁﹐按時候結果子﹐葉子也不枯乾﹐ 繁體中文，臺灣國語。
79.787	82.229	二人的道路,卻必滅亡。
82.229	85.351	耶和華知道一人的道路,二人的道路,卻必滅亡。
85.351	87.693	這邊有兩個很強烈的對比。
87.693	90.995	一人他會蒙福,他做事怎麼樣?
90.995	92.436	盡都順利。
92.436	94.858	他說一個一人呢,他會怎麼樣?
94.858	100.182	他不從二人的計謀,不佔罪人的道路,而且不做洩漫人的座位。
100.182	105.085	他每天思想耶和華的律法,就像這個一棵樹栽在溪水旁。
105.085	114.231	簡單的講好了,也許你覺得說這個聽不懂, 簡單的講就是有一棵樹他放在一個他生命必須有的一個來源的上面。
114.231	116.213	一棵樹要長得好,他需要放在哪裡?
116.213	119.175	他需要有水,他需要有陽光,他需要有土壤。
119.175	125.979	這棵樹就在那個環境裡面,或者你這麼說,他在一個生命的連結的裡面。
125.979	131.443	我們這個人如果沒有在生命的連結裡面,我們就會枯乾。
131.783	139.971	但是如果你在生命的連結的裡面,你就會得祝福,你就會凡事順利。
139.971	149.061	上次我們已經講過了,我在上一次的講到,我分享到一個基督徒榮耀的血統,我提到一個人叫做大衛,對不對?
149.061	187.867	我從大衛的身上學習的很多,今天我要從另外一個角度來幫助各位, 大衛身上有一些東西可以讓我們知道如果你想要攔阻神的祝福你只要照這些事情做下去我保證你不會有祝福而且你會有直達的那個好像是高鐵直接直達地獄如果你想要把你生活搞得這麼糟你今天一定要好好的聽但是如果你想要得到祝福你只要反方向做你就得到祝福第一個我要跟各位分享一個人如何攔阻神的祝福第一個他不可慕神 他不渴慕神,他就不會得到神的祝福。
187.867	189.848	你看看大衛。
189.848	192.809	大衛花多少時間在渴慕主。
192.809	196.031	你看看大衛花多少時間在追求主。
196.031	198.572	他多麼的希望見著主的容面。
198.572	203.154	他甚至說他當君王都不及他在主的面前的那種喜樂。
203.154	205.074	你瞭解這個人的心嗎?
205.074	208.896	一個人如果不渴慕的話,他很難得到神的祝福。
208.896	211.677	我這次有機會到香港的布永康的特會去服事。
211.937	216.920	我們在香港的服飾,跟臺灣的基本上都是一樣的。
216.920	220.522	然後香港這次有大概九千人到一萬人的。
220.522	229.507	但是它有一個不一樣的點就是,這次來到香港的所有的弟兄姊妹,或者所有神帶他們來到香港的人,都是中國大陸來的同工。
229.667	232.428	這些人是負上代價的,你懂我的意思嗎?
232.428	236.670	因為他們很有可能回去現在我們在這邊歡喜快樂,對不對?
236.670	238.791	他們現在可能被抓了,你知道嗎?
238.791	241.432	他們現在可能正在被審問了。
241.432	244.513	但是這些人為了主的恩惠,他們沒在怕啦!
245.299	247.981	他們說我沒有再怕了啦。
247.981	250.563	如果布永康可以讓非洲復興。
250.563	252.624	這些人說我也要得到那個火。
252.624	254.666	我要讓我的城市得復興。
254.666	255.186	你知道嗎?
255.186	257.048	那個聚會多麼的感人。
257.048	262.732	你知道那些人是我去過韓國。
262.732	264.833	我去過韓國之後我就再也不去韓國了。
264.833	267.375	我跟主講說我這輩子不會去韓國。
267.375	270.237	你知道我那時候去韓國我被韓國人刺激耶。
270.237	273.560	他們比如說早上九點聚會他們幾點排隊你知道嗎?
274.104	276.746	他可能七點八點就一排人在那邊排隊了。
276.746	278.347	每個人都要搶頭香。
278.347	280.528	基督徒也要搶頭香好不好。
280.528	283.230	獻上那個香膏給主,頭香。
283.230	284.871	你們要來早點來聚會。
284.871	307.978	你知道嗎,我去那邊,我去韓國,我就跟主講說,主啊,為什麼韓國人辦得到,他們的敬拜,他們的講道,他們弟兄姊妹的熱情,他們的禱告,為什麼他們可以這樣禱告,為什麼我們總是,主啊, 我告訴你,你再這樣禱告下去,不用主來量免你,你自己都覺得你很討厭了,好不好。
307.978	310.639	你如果一直是說,主啊,幫助我,幫助我,幫助我。
310.639	317.804	你要從一個幫助我的禱告,成為一個敬拜的禱告,宣告的禱告,一個讚美的禱告,一個得勝的禱告。
317.804	322.086	我覺得韓國人跟我們差最多的是,他們花很多時間禱告。
322.086	330.011	我那天被主,我跟主說,好像不是立約,而是有一個下定決心說,主啊, 我再也不去韓國了。
330.011	332.913	我要在臺灣好好的建立教會。
332.913	336.076	有一天,韓國人要組團來看臺灣的教會。
336.076	336.856	Hallelujah!
336.856	338.778	我告訴你,這是我的心志。
338.778	340.819	韓國人要來看華人的教會。
340.819	344.702	可是這次我去中國大陸,我心裡面覺得說,主啊,這是有可能的。
344.702	347.164	你知道我們的聚會是九點開始。
347.164	349.626	他們好像可能七點、六點就在那邊排了。
349.626	352.268	因為我們是福士同工,所以我們有一個密道可以走。
352.268	354.530	然後他們是排一個好長好長的長廊。
354.855	361.536	你知道嗎,我從遠遠的,我們在那個香港的現在一個很新的會館,叫做什麼國際什麼廷威,搞不清楚。
361.536	372.779	在機場的旁邊,我經過那邊,遠遠的我就聽到,遠離千山萬水,帶著一個中國心,心心相印。
372.779	374.199	你們會不會唱這首歌?
374.199	379.220	臺灣的弟兄姊妹不大會唱,我也不會,我是去那邊學的。
379.220	383.541	那個長榮,我告訴你,那是非常感動的事情。
383.541	390.916	前面那邊在唱這首歌, 後面這邊在唱在比大聲的。
390.916	392.998	然後後面又有人在唱另外一首歌。
392.998	397.041	在還沒有開始聚會之前,他們已經在會場外面敬拜了。
397.041	406.289	我在那邊說,主啊,我們在這邊服侍這些人是什麼,我講個難聽的話,什麼鬼啊。
406.289	410.352	他們這些人真的是為主擺上極大極大的代價。
410.352	412.354	這些人很多人是教會的領袖。
412.892	417.359	你不要看他一個穿得破破爛爛﹐他底下可能幾萬人的這種領袖,你知道嗎?
417.359	419.321	沒辦法,那邊人就多嘛。
419.321	422.286	那邊人就是很多,他們的教會就是很多人嘛。
422.286	425.751	那我就想,主啊,這些人這麼愛主,我已經先被他們感動了。
426.101	426.641	你知道嗎?
426.641	434.143	在那邊服侍他們,我覺得其實,我心裡面覺得,我覺得說,主啊,你實在是給我們一個很大很大的恩典。
434.143	439.925	臺灣的教會有一個很大的恩典,因為這些中國的弟兄們,很相信我們。
439.925	443.046	他們相信神在臺灣的教會有很大的工作。
443.046	444.847	你知道這些人多渴慕嗎?
444.847	449.748	而我常常看見,我們的教會,你知道我回來有很多很多的衝擊。
449.748	455.222	我每次去到外面服侍,我回來就有很多的衝擊,說,主啊, 我期待我們的教會是如此榮耀。
455.222	459.145	我不知道你幾點來,你今天早上來,我覺得你已經很厲害了。
459.145	461.307	我奉主耶穌的名,謝謝你們。
461.307	463.429	你們真的是很棒,這麼早來聚會。
463.429	469.254	有的人可能是趕著等一下去唱KTV,因為早上聚完會,晚上去,等一下下午好安排。
469.254	472.197	我知道,可是我很佩服你們,你們早點來。
472.197	474.419	但是我還要再鼓勵你們,可不可以更早來?
474.923	478.645	你的渴慕一定會表現在一個事情上面。
478.645	484.528	這些弟兄姊妹,大陸的弟兄姊妹,你不用跟他講渴慕主,你看見他們你就知道他們很渴慕主啊。
484.528	491.551	他們禱告的時候,他們那些熱情,他們甚至我剛剛已經講過,他們可能現在回去正在被審問。
491.551	501.956	有的人根本不怕的,他們知道他們出來是很危險的,可是他們就是要出來,他們就是要出來敬拜主,他們就是要得著布永康那份,他們要帶回去他們城市裡面。
502.261	529.684	你花多少時間渴慕主﹖你花多少時間尋求主﹖你知道在這個地方﹖在整個聚會裡面﹖第二天你知道﹖我們敬拜完下來﹖就很多人跑來找我們﹖因為我們在GOOD TV有些服侍﹖他們都認識我們﹖欸 什麼事啊﹖我跟你導過12年啦﹖然後很快樂你知道嗎﹖你知道那些人看見好像是家人一樣﹖他們認識你耶﹖而且我看見他們好像我認識他們﹖ 有一個一個團隊來,我就跟他們聊天,跟他們祝福。
529.684	547.053	其中有一個人,第一天就來了,他拿了兩萬塊的人民幣,他放在身上,他說:「孫牧師,我從天津來了,我常看你禱告,可是我一直想奉獻給GOOD TV,找不到門路,我今天帶給您了,就拿兩萬塊,兩疊,兩疊兩萬塊就給我。
547.053	549.394	」我說:「你不需要收據,你不怕我汙了嗎?
549.394	553.836	」他說:「我信任你,沒問題的,我沒有汙啦,我真的教會去了。
553.836	561.425	」 其實蠻想誤的,那時候突然一個沙彈推我後面去吧。
561.425	566.927	結果自己就往後推,欸,原來自己是沙彈。
566.927	570.708	弟兄姊妹,你知道嗎,那些人他們真的是為了主擺上。
570.708	573.849	第一天是這個,第二天有三個人,這是我心裡很感動的事情。
573.849	578.870	有三個苗族的弟兄姊妹,有三個苗族這麼高。
578.870	581.211	噢,布農族第一次覺得很光榮,你知道。
581.211	583.692	他站在我前面,我覺得我是雅納族的,Hallelujah!
584.940	615.210	苗族的弟兄姊妹我非常感動他們三位他們三個是苗族裡面有一種苗有很多苗什麼苗什麼苗什麼有一種叫做角苗那個角的苗他們的那個頭飾上面有角在苗族裡面角苗是最難傳福音的他們是最強悍的而且是最因為我事後有一個桂林的弟兄呢他是專門做苗族的他是一個教會的負責人他跟我講我跟他講我有一個苗族他很驚訝因為他們一直進不了角苗 結果神已經在角苗工作了。
615.210	617.270	哈雷路亞,神總是很奇妙的。
617.270	623.513	祂告訴我們他們已經開始聚會三年,跟著我們的祷告大軍聚會,然後祂也從那邊得到幫助。
623.513	628.795	而且祂提到一件事情,角苗已經開始有教會,已經有一百多個人在聚會了。
628.795	638.998	我覺得很感動的事情是,祂之後從祂的口袋裡面拿了一個信封袋,裡面只有一百塊港幣。
638.998	643.120	我昨天拿到兩萬塊人民幣,但是兩萬塊人民幣沒有讓我很感動。
644.445	648.348	因為那個人本來就很有錢,應該再多一點。
648.348	653.592	但是這些人,他們真的是付上代價,一百塊。
653.592	655.513	我打開,我很感動。
655.513	660.077	這些可能是他們最後最後的錢,他們可能只留剩下旅費。
660.077	661.278	你懂我的意思嗎?
661.278	663.680	然後再一個轉,我再跟人家講,他們就走開。
663.680	668.964	我一直記得那個聲音,我回來跟我的太太講說,我很想再遇見那些苗族的弟兄姊妹。
668.964	670.485	他們是多麼可慕。
670.964	672.145	來遇見神。
672.145	675.848	弟兄姊妹,我們來問問我們自己,你渴慕神嗎?
675.848	678.210	還是你真的習慣了?
678.210	681.613	我真的不願意臺灣的教會要淪落到一個下場。
681.613	688.559	我們需要躲躲藏藏的聚會,我們需要甚至被打壓,你才開始渴慕主。
688.559	690.501	大陸為什麼如此的復興?
690.501	694.084	或者你說始祖形狀為什麼如此爆炸性的復興?
694.084	697.107	因為神的手壓下來,他們四處逃亡。
698.712	701.173	有人這麼解經,我覺得我認同。
701.173	703.753	因為耶路撒冷的教會開始安逸。
703.753	708.335	神就用一個奇妙的手,讓耶路撒冷的教會四處去傳福音。
708.335	710.915	弟兄姊妹,臺灣的教會太安逸了。
710.915	712.736	太安逸了。
712.736	714.536	你到底渴慕神嗎?
714.536	716.097	但是你不要跟我講說我很渴慕。
716.097	717.837	我需要看到行動。
717.837	719.798	我是一個很實際的人。
719.798	721.198	沒有行動,know how。
721.198	724.319	不要跟我講那些有的沒有的理論。
724.319	725.780	我需要看到行動。
725.780	726.760	我需要看到實際。
727.125	728.326	你有擺上嗎?
728.326	731.189	在那些人上我被教導,他們真的負上待。
731.189	734.552	你知道那些貴州,還有從內蒙古來的。
734.552	738.015	我們一個同工好笑,說你騎馬來啊。
738.015	742.739	這個同工不知道,現在內蒙古放羊都騎野狼夜舞了好不好。
742.739	745.341	沒有人在騎馬了,騎馬是給觀光客用的。
746.391	768.443	你知道那些人從內蒙古,從新疆,還有最遠從馬來西亞來的華人,他們就是為了要得著這個主,我不是說布永康很厲害,你一定要記得,我從以前就這樣,我沒有把任何人放在眼裡,對不起,我不是說你們,我是說我沒有把任何一些人覺得很厲害的人放在我眼裡,因為我覺得那些人都是神的仆人,包括我自己。
768.443	770.884	我們應該放最多的是什麼?
770.884	771.624	神自己。
771.624	784.643	但是我知道布永康真的是神興起的人,我們要尊敬他, 你知道這些人因著聽到布永康的工作,他們多麼興奮,他們希望神拯救他們的國家,拯救中國嗎?
784.643	785.243	你呢?
785.243	787.404	你花多少時間在追求主?
787.404	791.165	如果你想要攔住神的祝福在你身上,你可以不渴慕。
791.165	794.546	我告訴你,我們不用學,我們天生就不大渴慕主。
794.546	796.647	你試著吧,你回去第一件事是什麼?
796.647	798.168	打開電視。
798.168	800.369	年輕一點的打開網路。
800.369	802.269	你試著吧,你回去第一件事幹嘛?
802.269	803.930	找朋友串門子,聊聊天。
804.411	807.052	欸,老王,等一下去人家吃個飯。
807.052	809.574	欸,小張,我們等一下去哪裡玩。
809.574	811.975	我們天生就不渴慕。
811.975	813.295	我們什麼時候最渴慕?
813.295	816.577	我現在先知性的預言告訴你。
816.577	819.278	就是你出事的時候,你最渴慕主。
819.278	820.279	有沒有?
820.279	822.820	啊,主啊,主啊,我好渴慕你啊。
822.820	824.681	主啊,我生病了一次。
824.681	826.462	主,我的工作,我的孩子。
826.462	832.065	然後好了之後,老王啊,那我們是這樣的人啊。
832.065	832.505	我知道。
833.183	836.406	你如果不想得到神的祝福,你繼續不可慕主。
836.406	838.788	奉主耶穌的名祝福你。
838.788	844.252	第二個,你如何攔阻神的祝福,就是你不敬拜主。
844.252	849.596	我講的敬拜不是一個音樂性的敬拜,而是你的生命是不是一個敬拜的人。
849.596	853.600	我這次在那邊服事,你知道嗎,我做了一個很瘋狂的事情。
853.600	855.741	我跟九千個人跳舞。
855.741	858.123	我在上面的時候,主跟我講說,跳舞。
858.123	859.805	你知道,其實我不怎麼會跳舞。
859.805	862.687	我的舞很醜,我們布農族不跳舞的。
863.029	864.709	花那麼多時間跳舞幹嘛?
864.709	867.250	那個時間拿來喝酒不是很好嗎?
867.250	869.811	阿美族花很多時間跳舞很奇怪,搞不清楚。
869.811	874.132	但是事實證明他們喝得比較久,因為他們邊跳邊排酒,再喝酒。
874.132	876.013	所以他們可以喝得很長。
876.013	878.153	那天主就告訴我說,起來跳舞。
878.153	881.774	所以今天有帶新酒,希望有機會跟你們一起跳舞。
881.774	885.015	我從那刻開始,我現在就好喜歡跳舞,我聽到音樂我就想跳舞。
885.015	885.855	而且你知道嗎?
885.855	890.617	你開始跳舞的時候,神告訴我說,當你開始跳舞的時候,你就會得醫治。
890.617	891.677	那天好多人得醫治。
892.056	896.865	我告訴你,中國的教會以後你如果去中文，看見一個跳舞的教會，跟我有一點點關係。
896.865	898.789	因為我教他們跳舞。
898.789	901.174	有一個弟兄姊妹，很多人跑來找我說,欸你知道嗎?
901.425	935.030	那天我實在沒辦法﹖我這個人天生就是骨子硬﹖我的手都舉不起來﹖你說跳舞我就開始跳了﹖他現在就一直跳跳跳﹖你知道嗎﹖整個那個氣氛完全變得不一樣﹖我感謝主﹖你知道嗎﹖如果他們這麼渴望主﹖他們可以為主付上代價﹖跳個舞算什麼﹖你的敬拜呢﹖我要講的是﹖你來這邊的敬拜呢﹖我不是說你在家裡敬拜怎麼樣﹖因為在主日的敬拜﹖可以反映你在家裡的敬拜﹖ 如果你在我們的音樂敬拜裡面﹐你覺得不舒服﹐我奉主的名宣告﹐你大概家裡也不大舒服敬拜主。
935.030	942.453	你大概很少時間親近主﹐你大概很少時間花時間唱詩歌﹐你大概很少時間在那邊等候主。
942.453	946.494	你可能反駁我﹐我不想理你。
946.494	948.895	我想看到實際。
948.895	962.091	你如果在這邊都不敬拜主﹐你去哪裡敬拜主﹐你不要取笑那些敗敗的人﹐落盡超時的什麼三跪九叩﹐你呢﹐你什麼時候敬拜主﹐ 你們永遠坐在那邊,讓主敬拜你們,現在也是耶。
962.091	964.772	如果主現在在的話,你知道主現在會在哪裡?
