start	end	text
0.009	9.186	我們今天要來看,我們教會的讀經進度,今天是到哪裡呀?
9.186	9.928	神明記得什麼?
11.323	14.023	十四章感謝主還有人回答的出來。
14.023	17.464	我們的週報裡面都有我們的讀經進度。
17.464	23.165	所以歡迎各位弟兄姊妹今天是讀生命記第十四章。
23.165	26.926	每天一章這樣子跟著教會來讀。
26.926	34.027	那我們今天呢就要帶著大家一起來思想今天的讀經進度生命記十四章。
34.027	53.039	我相信生命記十四章呢 如果你一日習慣早上靈修的人讀過了你就會發現實質上基本上有幾個測驗一個測驗呢就是國字 注音好不好的測驗,會不會讀的測驗。
53.039	56.682	因為非常多的字,大家要特別去查怎麼讀怎麼念。
56.682	68.148	另外呢,就是除了讀以外呢,它到底是什麼意思,什麼動物,這實在是不是我們平常可以看到的。
68.148	72.091	所以呢,我們今天要上一堂生物課,動物篇。
72.671	81.118	然後,我們要來學一下那個,我們今天不只是每日一字齁,我想今天應該要每日好多字齁。
81.118	84.160	好,我們分開生命記第十四章。
84.160	91.506	好,如果翻到了就請看我。
92.824	133.729	生命記基本上呢﹐可能對現今的我們﹐在讀的時候﹐會不會覺得很硬﹐會不會﹐會吧﹐很多﹐這個可以做﹐那個不可以做﹐凡這個是潔淨的﹐凡那個不是潔淨的﹐然後很多什麼﹐規條對不對﹐然後感覺好像有沒有﹐你要進到學校新生的時候﹐是不是有很多學生規則要讀﹐生命記﹐如果﹐ 如果我們剛開始只是看那個字句,我們會覺得這位上帝有點囉唆,好像很多事都要管,很多規定。
133.729	145.913	我們今天要來看一看,透過生命記,這樣人看起來就是好像糾察隊,告訴你這個可以做那個不可以做。
146.493	148.594	我們的神真的是這樣的神嗎?
148.594	155.138	我們今天要透過生命記,來更多的來認識我們的神,更多的認識神的信義。
155.138	160.342	好,我們今天呢,就要讀生命記14章第一節。
161.459	164.521	從第一節,我們要把十四章讀完。
164.521	171.344	好,那我們就從生命記十四章第一節,大家沒有吃午餐的請舉手。
171.344	173.766	好,看起來大家都有吃。
173.766	174.706	哦,好,身體沒有吃。
174.706	177.268	所以呢,他聲音可以小聲一點。
177.268	180.590	其他以外,你們都有吃午餐了,所以要大聲的唸,好嗎?
180.590	182.871	生命記第十四章第一節,請。
183.814	197.986	你們是耶和華你神的兒女,不可為死人用刀化身,也不可將額上替光,因為你歸耶和華你神為聖結的名。
197.986	227.908	耶和華從地上的萬民中,拣選你特做自己的子民,凡可贈的物都不可吃,可吃的牲畜就是牛、綿羊、 山羊,鹿,羚羊,彪子,野山羊,麋鹿,黃羊,青羊,繁分體,成為兩半,又倒掘的走獸,你們都可以吃。
227.908	240.037	但那些倒角或是分體之中,不可吃的,乃是駱駝,兔子,沙翻,因為是倒角不分體,就與你們不接近。
240.657	297.761	豬因為是分體卻不倒腳就與你們不接近這些瘦的肉你們不可吃死的也不可摸水中可吃的乃是這些凡有翅有鱗的都可以吃凡無翅無鱗的都不可吃是與你們不接近凡接近的鳥你們都可以吃不可吃的乃是鵰 狗頭貂、紅頭貂、戰、小鷹、藥鷹與其類、烏鴉與其類、鴕鳥、夜鷹、魚鷹、鷹與其類、小鳥、貓頭鷹、腳癡、蹄狐、禿鷹、爐瓷、灌、露絲與其類、 帶刃與蝙蝠。
297.761	305.468	凡有翅膀爬行的物是與你們不接近,都不可吃。
305.468	309.291	凡接近的鳥,你們都可以吃。
309.291	312.134	凡刺死的,你們都不可吃。
312.654	323.718	可以給你城裡寄居的吃，或賣與外人吃，因為你是歸耶和華，你神為聖節的名。
323.718	327.180	不可用山羊羔母的奶煮山羊羔。
328.200	348.186	你要把你撒種所產的,就是你田地每年所出的十分取一分,又要把你的五穀、辛酒和油的十分之一,並牛群、羊群中投生的,是在耶和華你神面前。
348.968	358.074	祂所選擇要立為祂名的居所,這樣你可以學習時常敬畏耶和華你的神。
358.074	386.787	當耶和華你神賜福於你的時候,耶和華你神所選擇要立為祂名的地方, 若離你太遠﹐那路也太長﹐使你不能把這物帶到那裡去﹐你就可以換成銀子﹐將銀子包起來﹐拿在手中﹐往耶和華你神所要選擇的地方去。
386.787	401.894	你用這銀子﹐隨心所欲﹐或買牛羊﹐或買清酒、濃酒﹐凡你心所想的都可以買﹐ 你和你的家屬在耶和華你神的面前吃喝快樂。
401.894	411.121	住在你城裡的立位人,你不可丟棄他,因為他在你們中間無分無業。
411.121	419.948	每逢三年的末一年,你要將本年的土產十分之一都取出來,積存在你的城中。
419.948	438.443	在你城裡無分無業的立位人, 和你城裡寄居的﹐並孤兒寡婦﹐都可以來﹐吃得飽足﹐這樣耶和華你的神﹐必在你手裡﹐所辦的一切事上﹐赐福於你。
438.443	440.164	跟你隔壁說﹐念得很好。
440.164	447.230	怎麼樣﹐有沒有感覺到測試國語啊﹐國語程度啊。
447.230	451.213	感謝主﹐因為要講這篇道﹐趕快去查。
452.142	463.564	而且讀很多遍,很多字根本平常生活上根本連看都沒看過。
463.564	466.485	感謝主我們讀完了,我們一起來禱告。
466.485	479.227	天安的恩主,我們感謝讚美祢,祢是奇妙的神,祢是奇妙的創造主,祢真的是創造萬物,許多是我們連看都沒看過,聽都沒聽過,奇特的動物。
479.787	486.011	主,我們生活當中真的充滿了能夠從祢的創造當中得到的驚喜。
486.011	487.551	主,我們讚美祢。
487.551	494.115	主啊,是的願祢透過在十字章摩西對祢百姓所說的話。
494.115	500.419	主啊,祢讓孩子講的跟眾人聽的都能夠同盟建造。
500.879	522.076	主要讓我們在這過程當中更認識祢,更明白祢的心意,以至於我們能夠歡喜快樂的一同在祢的殿中一起試喝快樂,一起快樂聚集,讚美祢,禱告奉主耶穌基督寶貴的名祈求。
522.076	530.620	Amen 各位弟兄姊妹,你們讀了生命記一直到這十四章,有許多能做的,許多不能做的。
530.620	535.683	生命記,它的最終要告訴我們的是什麼?
535.683	542.787	就是我們剛剛念的十四章第二節,它說什麼?
543.916	548.718	因為你歸耶和華,你神為聖結的名。
548.718	555.340	耶和華從地上的萬民中,拣選你特做自己的子民。
555.340	562.243	跟你兒隔壁說,你是神在萬民中,拣選特做自己的子民。
562.243	569.926	你是神在萬民中,拣選特做自己的子民。
569.926	572.086	所以你特不特別?
572.086	572.987	你很特別。
573.968	575.949	我們很特別。
575.949	580.212	所以千萬不要相信仇敵的謊話,說什麼?
580.212	583.034	你可有可無,我可有可無。
583.034	597.423	當你裡面的意念,或當那個聲音,或者是信息告訴你,跟神對我們的教導不一樣的時候,你就要知道,你那個警示燈就要亮,知道說,這是不是神來的?
597.423	598.664	不是。
599.428	607.556	所以當仇敵,或當你裡面有意念說,反正我可有可無,沒有人在乎我。
607.556	610.599	這跟神剛剛說什麼?
610.599	617.185	祂在萬民當中,特別拣選你,你,你,你,你,特別拣選我,做祂的什麼?
617.185	618.967	子民啊。
618.967	622.911	所以我們絕對不是可有可無。
624.616	633.604	所以各位弟兄姊妹,就像我們剛唱的詩歌,我們每一個人都是神,都是天父所愛的寶貝。
633.604	640.050	所以不要輕看自己的生命,也不要小看自己的生命,因為我們的生命是神所給的。
640.050	641.271	阿們。
641.271	643.193	好,那我們來看第一節。
643.193	659.105	為什麼摩西他教導他 神藉著摩西教導祂的百姓說,不可以為死人用刀化身,也不可以在額頭上來剃光。
659.105	664.348	對我們現在來看,對死人化身,就是很像什麼?
664.348	665.308	劫婆嘛。
665.308	665.829	然後呢,還有什麼?
665.829	666.729	不可以頭剃光。
666.729	671.311	現在很多人都是剃光頭,對不對?
671.311	673.052	不管男生女生都剃光頭了。
673.592	683.482	但是這時候,為什麼神在這個部分,他在第一節上半段他說,你們是耶和華女神的兒女。
683.482	685.485	所以他告訴我們,你的身份是什麼?
686.886	688.506	是神的兒女。
688.506	694.907	所以,因為我們的身份,所以以下的事情我們不合作,對不對?
694.907	696.228	那以下的事情是什麼呢?
696.228	700.268	不可為死人化身,也不可以將額頭額上剃光。
700.268	706.390	那是因為呢,在那個時候,在古代近東理念,近東就是什麼?
706.390	708.090	靠近的近東方的東。
708.090	712.251	在那個中東的地方啊,以色列那邊都算近東嘛。
712.251	729.102	古代近東呢, 他們在異教當中﹐他們在對一些傷臟的理念﹐他們是有習慣﹐有習俗是要怎樣﹐在死人身上化身﹐還有就是傷害自己身體的。
729.102	740.086	我們現在其實也還有﹐你如果像我一樣是第一代基督徒﹐對這個應該不陌生吧﹐ 對不對。
740.086	744.670	現在不是很多雞頭,會拿東西刺自己的身體啊。
744.670	748.753	在印度,曾經還有那個習俗是怎樣?
748.753	751.155	婦女就是要把指頭切掉。
751.155	752.476	那個習俗。
752.476	755.679	就是這樣他表示他對這個神的那種敬虔啊。
755.679	761.244	但是呢,這裡摩西,這裡透過神,透過摩西交代我們什麼?
761.244	765.668	你我是神的兒女,所以我們可不可以傷害自己的身體?
765.668	767.029	不可以。
768.660	771.822	在新約裡面,他們教導我們什麼?
771.822	772.943	我們身體是什麼?
772.943	776.145	聖靈的殿。
776.145	778.226	所以我們要好好顧及自己的身體。
778.226	793.115	所以你看,這幾千年前, 神就已經透過摩西教導祂的百姓,要好好顧惜身體,然後呢,要跟這些異教分開,分別。
793.115	798.377	異教他們是這樣在敬拜他們的,所謂他們的神,可是我們是神的兒女,我們不可以這樣做。
798.377	806.899	第一個我們要照顧身體,第二個我們要跟他們有分別,因為我們是神所拣選的百姓。
807.961	813.143	所以呢,為什麼到現在會有人說文生不好?
813.143	818.806	文生,我覺得現在它有文化上的問題。
818.806	823.048	就是呢,對我們臺灣人,文生還算少數,對不對?
823.048	828.951	但是美國,真的是十個裡面大概有八個,不管男生女生都有文生的。
829.667	830.587	那就是文化。
830.587	834.808	可是為什麼我們不是那麼贊同紋身呢?
834.808	836.108	是因為怎樣?
836.108	838.329	傷害自己的身體。
838.329	845.950	所以呢,另外呢,就是紋身呢,很多都是地方上的風俗,以至於他們紋身。
845.950	855.412	但是在我們呢,就是神教導我們,我們就是要好好顧惜身體,所以我們要避免紋身,避免傷害我們的身體。
856.271	874.403	OK,好,那因為呢,這裡第一節祂就告訴我們,我們是神的兒女,然後不可以這樣子傷害自己的身體呀,然後他們當初那時候的人,進東的人就是也把額頭剃光,表示在手傷,喪禮。
874.403	881.468	所以呢,我們跟他們不一樣,我們是神特別拣選,我們就不做這樣的事情。
881.988	885.329	第二節呢,是非常重要的。
885.329	890.151	就是為什麼我們要遵行這樣的規定。
890.151	894.733	因為我們是歸耶和華,這位神,歸祂的。
894.733	897.174	我們是屬祂的聖姊的名。
897.174	902.616	而且我們是祂在地上萬民中特別拣選的。
903.814	909.435	好,從第三節一直到第二十一節就開始囉。
909.435	911.776	吃吃喝喝的東西要出來囉。
911.776	915.956	考一下大家的那個動物學。
915.956	918.817	好,這是第三節到二十一節呢。
918.817	923.998	第三節有講說,凡可證的物都不可以吃。
923.998	928.199	什麼是可證呢?
928.199	932.940	就是會讓你污穢,人所不喜悅的東西都不可以吃。
934.224	963.387	這裡所謂的可證的物跟生命記十三節就前一章十三章十四節有講凡可證的事都不可做嘛對不對這可證的事跟可證的物其實他們是同一個希伯來文那有哪一些事情呢是可證的物我們不可以吃哪一些是可吃的呢你看我們的神 現在你可能覺得它很囉唆,可吃不可吃的這麼多。
963.387	965.208	我們來看一下神說可吃的是什麼。
965.208	966.249	可吃的是牲畜。
966.249	967.229	牲畜有什麼?
967.229	971.672	牛啊、綿羊啊、山羊啊、鹿啊、羚羊啊、鵰子。
971.672	972.513	鵰子是什麼呢?
972.513	974.274	牠也是鹿科的。
974.274	978.396	我上網去查呢,其實鵰子跟羚羊其實都差不多,長得都差不多。
978.396	982.259	好,我們請童工放我的PPT。
986.937	999.941	好 下一頁好 這是羚羊 我去年去那個杜拜的時候,我們去那個沙漠,我們也有拍到像這樣的羚羊。
999.941	1004.244	好像在亞洲很難看,很少看到這種羚羊。
1004.244	1006.245	在中東、近東那裡,蠻常有這種。
1006.245	1014.691	那其實剛剛我們讀的什麼標子啦,鹿啦,羚羊啦,野山羊啦,麋鹿啦,羊類,其實長得都很像。
1014.691	1020.875	只是牠的腳可能長短不太一樣,或牠身上的那種印花不太一樣。
1021.135	1025.959	然後呢,第五節他說什麼?
1025.959	1027.640	第六節他說,繁什麼?
1027.640	1034.166	分體,成為兩半,又倒角的走獸,你們可以吃。
1034.166	1037.449	所以呢,剛剛講的是這些鹿啊牛,對不對?
1037.449	1041.292	現在他開始講什麼?
1041.292	1045.435	其他的走獸,繁角有分體,然後還有什麼?
1045.435	1046.056	倒角。
1046.056	1046.896	倒角是什麼?
1046.896	1047.397	反除啊。
1048.473	1079.217	繁體中文，臺灣國語 那有什麼,但是呢,在那些島嬌或者是繁體之中不可以吃的,有什麼呢?
1079.217	1085.339	有駱駝、兔子,好,請放下一頁,沙翻,它也是兔子類的,像不像老鼠?
1085.339	1090.261	我一看到我想到好像大老鼠,可是其實人家它是兔子類,它只是耳朵比較短。
1091.101	1092.081	沙翻。
1092.081	1093.841	對,它是在那個岩石,有所謂叫岩堤兔子。
1093.841	1101.083	它就在岩石,在跑岩石的那種地方的兔子。
1101.083	1106.224	對,其實看久了還蠻可愛的啦。
1106.224	1111.665	雖然我自己本身很討厭老鼠,但是呢,它算是可愛的。
1111.665	1117.666	然後呢,但是,然後呢,他說,倒角不分堤的呢,就跟我們不接近。
1117.666	1131.983	所以呢,像那個什麼, 駱駝、兔子、沙翻,就是因為牠有倒腳,但牠沒有分體,所以呢,牠不能吃,牠是對我們來講是不潔淨的。
1131.983	1137.004	然後第八節,豬,因為有分體,可是豬有沒有倒腳?
1137.004	1137.044	沒有。
1137.044	1138.565	所以豬可不可以吃?
1138.565	1138.925	不可以吃。
1138.925	1146.547	好,然後呢,所以豬跟我們是不潔淨的,這些瘦的肉呢,我們不僅不可以吃,還怎樣?
1146.547	1148.007	不可以去摸啊。
1149.019	1151.146	規定到這種程度,為什麼?
1152.073	1159.115	因為你摸了誤會的東西,你就會傳染到那個誤會。
1159.115	1164.656	在舊約的時候,那時候的教導是這樣。
1164.656	1170.037	所以他們被分別維生到一個程度呢,就是你要按照這個規定來行。
1170.037	1171.758	表示跟其他的百姓是不一樣的。
1171.758	1179.099	好,接著我們要來看,剛剛是地上的走獸嘛,接著現在要進入海水中篇了,水裡動物篇喔。
1179.099	1187.501	好,水裡動物篇呢, 第九節,有赤有靈的都可以吃。
1187.501	1192.064	所以有赤有靈的海中的很多吧,對不對?
1192.064	1199.429	我們很多吃的什麼吳郭魚啊,很多什麼鮪魚啊,那都有赤有靈嘛,對不對?
1199.429	1204.952	第十節,他說,無赤無靈的不可吃,是於你們不潔淨。
1204.952	1206.133	無赤無靈的是什麼?
1207.244	1210.846	還有鰻魚﹐還有白帶﹐那些是不可吃的。
1210.846	1222.133	我有上網去查﹐其實無刺無靈的動物﹐大部分固存的量都很高﹐所以年長者不太合適吃太多。
1222.133	1242.903	另外還有﹐有什麼紅斑性狼藏﹐有皮膚﹐有什麼濕疹﹐皮膚不好的人﹐盡量也少吃無刺無靈的﹐這些水中的動物﹐ 因為它容易讓你的皮膚,就是會開始不舒服。
