start	end	text
0.009	32.570	列王記下列王記下的第五章我們從十四節開始為什麼我們要讀列王記下哎呀 主啊謝謝你們讓我沒有爬出教會的 感謝很多弟兄姊妹寫那個信息給我。
32.570	40.812	因為看見那個在收看每日言經事義的靈修短片的時候,牧師總是怎麼樣?
40.812	42.893	總在咳嗽。
42.893	45.513	所以很多祖傳秘方都來了。
45.513	46.574	有很多人關心我。
46.574	54.876	弟兄姊妹,其實牧師是真的是擺上代駕在做這個事。
54.876	57.837	為了就是要錄這個 每日嚴經事宜。
57.837	58.457	為什麼要錄這個?
58.457	68.581	是因為希望我們一起每一天最少有十分鐘的時間是讓神的話語佔據我們的心思意念。
68.581	75.223	我訪問一下明寬,你一天睡幾個小時?
75.223	76.283	好啦,八個小時。
76.283	81.745	那你一天花在準備去吃飯跟吃飯跟吃完飯散步回來,這個花多少小時?
83.234	85.536	沒有散步,對,這很不浪漫。
85.536	96.703	弟兄姊妹,你想一想,一天我們花多少時間睡覺,然後又花多少個小時在那邊吃飯,然後花多少小時工作。
96.703	98.845	現在再多一個,很大象的,叫什麼?
98.845	105.289	花多少小時看手機,看電視,閒聊。
105.289	107.751	24小時就這樣過去。
107.751	112.274	我問各位,你一天裡面,你給上帝幾分鐘?
114.172	115.673	很少,對不對?
115.673	136.850	其實我們大部分,如果你又沒有個人有禱告習慣,不像蕙香每天來禱告,你又沒有每天禱告的習慣,你又沒有每天靈修習慣,你大概你一到六,除非你有去小組,不然你大部分時間應該是跟上帝沒有什麼關係。
136.850	138.091	我想是不是事實?
138.091	139.753	是喔,只有禮拜天來這邊充充電。
139.753	147.451	所以以後我們敬拜的時候,我們不要這樣舉手, 我們要這樣舉手。
147.451	149.012	什麼意思?
149.012	150.614	插頭。
150.614	152.495	我們來以後就這樣好不好?
152.495	155.378	插頭啊,來充電啊。
155.378	158.160	其實這樣是一個正常的基督徒生活嗎?
158.160	158.661	很不正常。
159.787	170.014	牧師其實就是一個心態,就是說希望說我們每一天最少有十分鐘時間,讓神的話語來充滿我們,好嗎?
170.014	173.537	牧師也是付很大的代價,因為師母常常看到我咳嗽就不高興了。
173.537	176.839	所以說因為覺得,到底有什麼要錄?
176.839	181.983	不一定有人在看,你花那麼大力氣錄在幹嘛?
181.983	191.707	弟兄姊妹,牧師為了要把最好的經歷留下來錄每日靈修示意的短片, 我推掉了去華神教課。
191.707	194.870	我推掉了去GOOD TV錄影。
194.870	199.815	因為我只想把喉嚨專心的留在這個事情上面。
199.815	203.959	我去GOOD TV錄影,可以影響人更多對不對?
204.565	210.786	我去華晨上課,我可以影響這些神學生,以後可以去教導更多人。
210.786	212.006	可是我沒有做那個選擇。
212.006	215.067	我選擇的是,我想陪我的弟兄姊妹。
215.067	217.687	這是每天靈修的習慣。
217.687	218.127	阿們。
218.127	219.648	這是牧師的心意。
219.648	224.909	希望大家不要讓我白咳嗽,可以嗎?
224.909	228.409	不要一到六,你跟神沒有擦墊,沒有關聯。
228.409	230.990	你們來禮拜天,這樣就太可惜了。
230.990	232.570	好,我們來讀下今天的經文。
236.237	241.302	我們從十四節開始讀,讀到第十九節好不好。
241.302	244.225	十四節到十九節,預備,來。
244.225	252.114	於是乃曼下去,照著神人的話,在約旦河裡沐浴七回。
252.114	256.558	祂的肉復原,好像小孩子的肉,祂就解禁了。
257.159	272.371	乃曼帶著一切跟隨他的人回到神人那裡,站在他面前說:「如今我知道除了以色列之外,普天下沒有神,現在求你收點仆人的禮物。
272.371	279.954	」 伊麗莎說,我指著所侍奉永生的耶和華啟示,我必不受。
279.954	283.954	乃曼在山裡求祂,祂卻不受。
283.954	290.536	乃曼說,你若不肯受,請將兩螺子多的賜給仆人。
290.536	298.938	從今以後,仆人必不再將繁祭或平安祭獻予別神,只獻給耶和華。
299.718	350.290	好 我們經文先讀到這裡 這邊講到有一個本來沒有信上帝的這個雅蘭國的元帥叫乃曼他長了大麻瘋所以他有事相求結果呢就來這邊這個真的得了醫治跟潔淨所以我們看見怎麼樣他這位剛信主的人 他表現出怎麼樣?
350.290	353.752	對神非常的誠實跟敬畏。
353.752	354.732	他很想要大筆的奉獻。
354.732	359.214	然後呢,這個給這個先知以利沙。
359.214	363.156	先知以利沙想要讓他明白一件事情。
363.156	365.157	我為你服事,不是為了要賺錢。
365.157	368.959	所以呢,你這次的奉獻,我們不收這樣子。
369.019	393.295	第二,就是我們看見這個乃曼元帥,他就是很誠實的跟以利沙報告一件事情,就是我回去以後,因為我的工作是元帥,我的國王又沒有姓耶和華,所以每次國王去拜拜的時候,我都要怎麼樣,攙扶著,像小李子這樣有沒有,攙扶著國王。
393.295	398.839	那國王呢,示範一下,你就是演國王的命隊,我們就是演小李子的命隊。
399.019	407.505	我是,對,你想說你是老佛爺就對了。
407.505	416.152	所以呢,當這個老佛爺,不是,當國王呢,他要對這個偶像叩拜的時候,他要蹲下去,對不對。
416.152	418.454	好,你現在慢慢蹲下去。
418.454	421.256	他蹲的時候,我可以不蹲嗎?
421.256	422.837	所以呢,他蹲下去的時候,我會怎麼樣?
422.837	424.418	我也會怎麼樣?
424.418	426.520	跟著叩拜下去。
426.520	427.481	好,老佛爺請回,謝謝。
430.213	441.297	所以他就很誠實的跟以利莎說,我有這個困擾,那我不可能不跟著下去,可是我不是要拜偶像,而是因為我參輔著國王的緣故。
441.297	442.318	那怎麼辦?
442.318	444.779	神可以明白我的真心嗎?
444.779	447.680	我沒有要拜偶像,我只是有這個困難。
448.592	453.854	伊麗莎就代表神回答她說,你可以怎麼樣平平安安的回去。
453.854	467.179	姊妹姊妹,第一個我們就是從這邊要學習一件事情,很多時候我們遇到一些困難,我們都不先禱告,我們都預設這件事情很困難。
467.944	474.233	很多時候我們遇到弟兄姊妹親民節要回去掃墓有沒有,會不會有壓力?
474.233	490.951	有,或是我們難得這個過年的時候回老家有沒有,然後擔心家裡面爸爸媽媽還沒有姓祖, 我每一次鼓勵這些來問我的弟兄姊妹的時候我就說那你有沒有禱告過?
512.517	517.998	你有沒有試過你先禱告,禱告完之後,你跟你的家人溝通。
517.998	535.403	我跟你講,願意走這一條,先來跟神好好禱告,然後去跟老闆溝通,跟家人溝通,包含跟老闆溝通說,對不起,我下班之後,我不跟你去夜店應酬。
535.403	539.364	或是跟主管溝通說,對不起,我不能跟你一起收回扣。
542.210	545.274	先禱告,求神幫助。
545.274	548.558	第二,再跟當事人溝通。
548.558	555.768	第三,我常常得到的反應是,好奇妙喔,我就被諒解了。
556.015	557.356	我就沒有被勉強。
557.356	563.019	我沒有被勉強去掃墓的時候,一定要燒香、燒金紙。
563.019	568.062	我沒有被勉強回去之後,他們一定要吃什麼東西。
568.062	572.965	我沒有被勉強一定要跟著老闆下班再去應酬。
572.965	581.911	弟兄姊妹,可是還是仍然有一些人跟牧師反應之後,求救之後,我說先禱告,他回去有沒有禱告?
582.722	585.885	他沒有禱告,因為他的設定不可能改變的。
585.885	589.970	弟兄姊妹,這是我們第一個要來學習的事情。
589.970	601.742	有沒有什麼事情一直卡著你,一直卡著你跟你的未信主的家人,包含可能是已經信主,可是他有一些觀念真的不是聖經的觀念,你很清楚。
602.483	604.384	不是真理的觀念。
604.384	627.459	或是你跟你的長官﹐你的主管﹐各方面﹐甚至是可能是教會的弟兄姊妹﹐你溝不通的﹐可是你就放棄了﹐我們可不可以來禱告﹐有沒有人生命中有這樣的事﹐我們一起起一禱告好不好﹐我們現在就來禱告﹐敬拜團請上來﹐我們來禱告。
627.459	633.616	你願意再一次的把這樣的事情﹐ 先來禱告嗎?
633.616	636.137	先來禱告。
636.137	641.981	乃曼她很誠實的跟神說,我有這個困難,我該怎麼辦?
641.981	646.184	神啊,請祢為我開路。
646.184	651.107	弟兄姊妹,我們是基督徒,可是我們很少跟神禱告。
651.107	653.909	我們很少跟神講這些困難。
655.094	658.535	因為我們從來不相信神會開路。
658.535	662.476	好不好,我們可不可以就把手放在自己的心上。
662.476	666.897	我們為自己生命中的這些難處向神禱告。
666.897	670.318	然後來經歷神開路,可以嗎?
670.318	674.619	你有多久沒有經歷神開路這件事情了?
674.619	676.940	是不是因為你太少禱告?
676.940	679.721	我最近覺得淡江教會進入一個禱告的季節。
680.486	715.261	很多禱告真的都蒙垂聽但是我們仍然不願意禱告真的是太可惜了好不好我們就把手按在自己的心上我們求神來開路我們來禱告神我們同聲開口禱告Hallelujah主啊我們在祢面前要迴轉歸向祢主啊對不起因為我們很久沒有跟祢禱告我們常常自動放棄自動投降自動繳械 主,我們不相信祢是曠野開道路﹐沙漠開江河的事。
715.261	724.484	主啊,我今天要像乃曼一樣﹐在祢面前誠誠實實鼓起勇氣﹐向祢訴說我的難處。
724.484	726.965	主啊,求祢為我開路。
726.965	731.766	主啊,求祢在曠野替我開道路﹐在沙漠替我開江河。
731.886	746.439	主啊,如果我所求的不符合真理,求主光照我,讓我知道什麼是真理,以及我該如何求,如何禱告,才是符合祢的心意,才是符合聖經的真理。
746.439	750.822	但主啊,如果我所禱告的是符合祢心意的, 我們請坐。
783.848	791.236	我們看見這個新的基督徒,乃曼,他對神非常的誠實,對不對?
791.236	793.479	他也對神有敬畏的心。
793.479	801.506	那我們就來看一下一個老基督徒, 跟這個新基督徒比起來,哇,你真的會覺得差很多。
801.506	804.889	這邊就告訴我們,第二十節,我們起來讀好嗎?
804.889	807.311	二十節,預備,來。
807.311	817.599	神人以利沙的仆人,基哈西心裡說,我主人不願從這雅蘭人乃曼手裡,受他帶來的禮物。
817.599	823.844	我指著永生的耶和華啟示,我必跑去追上他,向他要先。
824.565	827.926	於是吉哈西追趕乃曼。
827.926	834.247	乃曼看見有人追趕,就急忙下車迎著他,說:「都平安嗎?
834.247	836.167	」說:「都平安。
836.167	847.810	」我主人打發我來說:「剛才有兩個少年人是先知門徒,從以法蓮山地來見我,請你賜他們一他蓮的銀子。
847.810	850.491	」 兩套衣裳。
850.491	866.443	乃曼說,請受二他蓮的在山裡請受,便將二他蓮的銀子裝在兩個口袋裡,又將兩套衣裳交給兩個仆人,他們就在基哈西前頭抬著走。
867.381	875.209	到了山崗,基哈西從他們手中接過來,放在屋裡,打發他們回去。
875.209	878.912	基哈西進去,站在他主人面前。
878.912	882.696	以利沙問他說:「基哈西,你從哪裡來?
882.696	886.119	」回他說:「胡人沒有往哪裡去。
886.119	908.127	」 伊莉莎對他說﹐那人下車轉回營利的時候﹐我的心豈沒有去呢﹐這豈是售銀子﹐衣裳﹐賣橄欖園﹐葡萄園﹐牛羊﹐湖畢的時候呢﹐因此﹐乃曼的大馬蜂﹐必沾染你和你的厚意﹐直到永遠。
908.127	915.229	吉哈西從伊莉莎面前退出去﹐就長了大馬蜂﹐像雪那樣白。
916.459	924.485	好,弟兄姊妹,我們如果看《獵王記》,現在就知道這些先知門徒們,他們的生活很辛苦。
924.485	930.509	常常就是沒有東西吃,然後住的地方又很擁擠,很狹小。
930.509	936.033	那我們可以來了解,真的日子不好過。
936.033	940.036	但弟兄姊妹,這個基哈西為什麼貪心?
940.036	942.338	基哈西為什麼貪財?
943.302	946.365	吉哈西貪財可能有兩個原因。
946.365	950.068	第一個,吉哈西是為自己貪財,覺得師父太笨了。
950.068	954.652	白白的銀子送過來,為什麼不拿來用呢?
954.652	955.652	太笨了。
955.652	960.417	所以他說,我指著耶華起誓,我一定要去拿到這筆錢。
960.417	961.437	所以他就怎麼樣?
961.437	963.039	去騙錢。
963.039	965.721	然後他騙了,他要騙一他廉德。
965.721	967.082	什麼是一他廉德?
967.082	968.984	一他廉德就是一個人二十年的薪水。
971.084	972.925	所以原本怎麼樣?
972.925	977.609	乃曼是要送給這個伊麗莎多少她連得的銀子?
977.609	982.913	十她連得,就是要送給伊麗莎兩百年薪水的禮物。
982.913	984.435	這張支票大不大?
984.435	987.897	這張支票比伊麗莎那支票還要大。
987.897	991.620	所以,嘻哈嘻想說我老是頭腦壞了。
992.773	996.676	對不對,天大的這個為什麼不收,對不對。
996.676	999.558	漁師他可以為自己的貪心收。
999.558	1003.641	可是呢,他有沒有可能也可以為漁工而貪心。
1004.735	1006.876	可以喔,貪心可以,各種理由啊。
1006.876	1012.638	為自己個人的貪心去貪心,可以喔,會發生。
1012.638	1015.399	為大家去貪心,也有喔。
1015.399	1016.719	他可以想說怎麼樣?
1016.719	1021.261	老師啊,你真的是很笨耶,而且很殘忍耶。
1021.261	1028.443	你看我們這些師兄弟們,常常吃不飽、穿不暖,還要靠人家送食物來。
1028.443	1031.644	你是跟那個我們施工一樣喔。
1031.644	1033.725	什麼叫施工?
1033.725	1034.105	伊利亞。
1036.049	1037.810	施工更慘。
1037.810	1041.292	還靠那個烏鴉雕餅來,這種日子能過嗎?
1041.292	1046.515	現在人家烏鴉沒有雕餅來,現在是奶慢雕銀子來。
1046.515	1049.037	一雕,雕兩百年薪水的銀子來。
1049.037	1053.139	天啊,我們房屋都可以改建了,不用再挨餓了。
1053.139	1054.260	你都沒有為大家想。
1056.118	1086.167	弟兄姊妹吉哈西可以為個人而貪心吉哈西也可以為公共事務而貪心但不論是為個人事務而貪心還是為教會的建堂而貪心還是為家庭家人的需要而貪心不管是為私人的貪心還是為別人的需要而貪心 這都是神不要的。
1086.167	1088.810	我不知道這有沒有顛覆挑戰你的價值觀。
1088.810	1091.673	你說沒有關係,我不要為自己貪心,沒關係。
1091.673	1093.114	可是我為教會貪心有什麼?
1093.114	1093.855	不可以。
1093.855	1097.299	莊牧師這個人就是腦袋死骨不化,死讀書人。
1097.299	1097.679	對不對?
1097.679	1106.168	如果是我,我就把建堂基金每個月撥一成,撥百分之一,去對面,對面不就是有樂透嗎?
1107.398	1110.019	我就不相信我們賺不到,你懂意思嗎?
1110.019	1112.380	弟兄姊妹,我已經講很多次了。
1112.380	1116.561	千萬不要為了教會的緣故去買樂透,然後捐給教會。
1116.561	1121.042	真的不用了,真的,我拜託你,真的不用。
1121.042	1125.924	因為神不會用這種方式來供應教會的需要。
1125.924	1130.245	你買樂透,你就勇敢的承認,你想要藉由樂透賺一點錢。
1130.245	1131.505	你不要講說我要做公益。
1131.505	1136.167	如果你真的是為了要做公益去買樂透,我請你不要對講。
1137.176	1138.457	這才是真正的做公益。
1138.457	1142.681	我知道我講這個可能會衝撞你的價值觀,但神就真的是這樣。
