start	end	text
2.312	8.135	我們先翻開非常熟悉的經文,以賽亞書54章1到3節。
8.135	11.657	就約聖經以賽亞書54章1到3節。
11.657	14.999	翻不到人請惠後到黃牧師面前悔改。
14.999	19.422	他已經講這麼多次你還翻不到,真是我不知道你之前在幹什麼,開玩笑的。
19.422	22.503	來,就約以賽亞書聖經以賽亞書54章1到3節。
32.261	32.761	翻到了嗎?
32.761	34.422	我們從第一節來念。
34.422	37.924	五十四章第一節到第三節。
37.924	38.944	翻到了齁?
38.944	42.946	拿出淡江教會讀聖經的氣魄好嗎?
42.946	44.387	不要獨離了啦。
44.387	45.007	來,預備。
45.007	45.808	來,第一節,預備。
45.808	46.388	來。
46.388	69.550	你這,要, 要擴張你帳幕之地﹐張大你居所的幔子。
69.550	75.874	不要限制﹐要放長你的繩子﹐兼顧你的鋸子。
75.874	86.460	因為你要向左向右開展﹐你的後衣必得多國為業﹐又使荒涼的城邑有人居住。
86.460	88.641	我們把你改成誰?
88.641	89.122	我好不好?
89.122	92.664	我們一起領受第二節跟第三節的經文的應許好嗎?
93.114	96.437	第二節,既然是為自己祝福,就不要客氣好不好。
96.437	97.858	為自己祝福的客氣人是怎麼樣?
97.858	99.139	是傻瓜。
99.139	100.960	第二節第三節,我們一起把你改成我。
100.960	101.861	預備,來。
101.861	105.324	要擴張我帳幕之地。
105.324	108.046	張大我居所的幔子。
108.046	111.749	不要限制,要放長我的繩子。
111.749	113.690	兼顧我的鋸子。
113.690	116.893	因為我要向左向右開展。
117.415	123.996	我的厚衣必得多國為業，又使荒涼的誠意有人居住。
123.996	126.457	第三次我們要為誰來祝福?
126.457	127.697	誰要領受這段經文?
127.697	130.098	淡江教會我們把所有的你改成誰?
130.098	132.078	淡江教會就看你的誠意了。
132.078	139.199	來第二節第三節預備來要擴張淡江教會帳目之地。
139.199	141.640	淡江教會居所的慢子。
144.360	168.849	感謝讚美主,教會已經進入第八週年,教會也開始兩堂的聚會。
168.849	176.932	我相信,很多人都能夠在我們當中,見證神在這八年裡面, 在淡江教會一路的帶領。
176.932	178.914	我也相信許多人都阿們。
178.914	180.075	阿們什麼呢?
180.075	184.178	阿們神已經帶領我們進到那個新的境界裡面。
184.178	190.583	如同我們上次所說的,你過去所看見的淡江教會不會再出現了,因為它已經在後面了。
190.583	193.445	我們如今要不斷地往前走,往前突破。
193.445	197.428	不僅是淡江教會,神帶領它不斷地突破,不斷地進到新的境界。
197.824	227.069	我相信我們個人的生命﹐在這幾次信息的鼓勵之下﹐很多人已經領受這突破的信息﹐我也透過很多弟兄姊妹﹐跟我見證說﹐他的生命怎麼樣靠著神﹐走過那又大又可怕的曠野﹐怎麼樣神再一次在幻念中﹐把信心給他﹐在沒有路的地方為他開路﹐在沒有水的地方供應他水喝﹐我相信神不僅要祝福淡江教會﹐ 也要祝福每一個弟兄姊妹,生命不斷地突破,不斷地繼續往前走。
227.069	231.331	弟兄姊妹,我相信我們都可以一起進入豐盛。
231.331	238.693	再次跟你隔壁說,我們一起來進入豐盛,來。
238.693	240.634	有一句話叫創業怎麼樣?
240.634	243.235	為奸,不是奸詐的奸。
243.235	246.496	雖然很多人創業成功是靠著奸詐,但是怎麼樣?
246.496	248.197	他講到創業怎麼樣?
248.197	248.677	不容易。
249.121	254.725	回首這八年來,丹香教會一路在神的帶領之下,我們走過許多的點點滴滴。
254.725	260.348	有很多人陸續的進到我們當中,一起來這邊打拼,一起在這邊榮耀神的名。
260.348	263.030	創業不容易,創業維艱。
263.030	272.336	但是我相信,我們應該也有一個另外不同的感受,就是創業有時候還算容易,因為創業容易,守成怎麼樣?
272.336	274.077	守成難啊。
274.077	281.592	這個很多人知道我這個, 我跟一些比較親近的同工分享,說平常看什麼閒書,我從小很喜歡看歷史。
281.592	293.260	所以在我家的廁所旁邊的架子上,就是放了很多歷史的書,就是常常跟他親近,在浴室裡面跟他親近。
293.260	300.965	我常常想說,有一句話,我兒子讀《三國演義》,他一定會講一句話,天下大事怎麼樣?
300.965	302.946	合久必分,然後怎麼樣?
302.946	303.727	分久必合。
304.292	309.215	我就看這個中國歷史有兩次很大的大分裂。
309.215	310.036	第一次怎麼樣?
310.036	312.998	就是春秋戰國打亂七八糟。
312.998	316.800	春秋戰國中國的這些裡面打了幾百年。
316.800	319.362	後來誰統一天下?
319.362	320.123	秦始皇先生。
320.123	322.184	秦始皇平定六國怎麼樣?
322.184	323.265	統一天下。
323.265	325.086	還有一次大分裂什麼時候?
325.086	326.187	就是魏晉南北朝。
326.187	328.528	三國演義那個時候有沒有?
328.528	330.770	吳亂華什麼之類的。
330.770	333.652	魏晉南北朝之後有一個人統一天下誰?
333.652	334.052	水洋帝。
334.497	335.797	水文帝、楊堅。
335.797	337.458	這兩個人怎麼樣?
337.458	340.739	他們結束了幾百年中國的內亂、內鬥。
340.739	345.341	死了多少人,終於在他們的這個帶領之下,中國統一。
345.341	347.842	有時候人生就是這樣,眼看他樓起怎麼樣?
347.842	349.002	又眼看他怎麼樣?
349.002	349.903	樓塌。
349.903	355.164	當我們為這些人的成功,掌聲都還沒有消散的時候,啪!
355.164	356.985	就倒了。
356.985	359.686	大江東去,浪淘盡。
359.686	360.786	千古怎麼樣?
360.786	361.607	風流人物。
361.607	363.580	親愛的弟兄姊妹, 你知道嗎?
363.580	372.426	秦始皇好不容易把幾百年的這個亂世穩定了,然後交給他的兒子,他的兒子胡二世,幾年之後就拜拜了。
372.426	380.352	薩尼,三年就畢業,三年就把他老爸打下江山怎麼樣,幾百年所穩定下來的一個局面,三年就結束了。
380.352	391.160	楊潔年也是一樣,隨文帝把他的位子傳給他的兒子楊廣,他的兒子楊廣,非常勇敢地用14年的時間,再度把中國帶入一個極大的混亂裡面。
391.160	394.417	現在弟兄姊妹, 創業容易怎麼樣?
394.417	396.118	守成更是難。
396.118	404.042	我相信神真的已經帶領淡江教會,也真的已經帶領你跟我怎麼樣,進到新的境界。
404.042	408.545	我們已經擴張我們的境界,我相信我們的生命也要進到水深之處。
408.545	424.538	但是弟兄姊妹,如何讓我們領受神這樣的祝福以及豐盛,能夠不僅從起跑艇的時候怎麼樣,就有一個漂亮的衝刺,還怎麼樣,一直保持這樣的領先, 一直保存這樣的祝福,一直到終點為止。
424.538	427.699	我的兒子啊,常常有些地方完全不像我。
427.699	428.780	例如什麼呢?
428.780	431.621	我的兒子很喜歡運動,完全不像我。
431.621	434.682	我非常害怕我的兒子問我一件事情,我一直沒有告訴他。
434.682	440.684	我一直沒有告訴他說,教會有人去橫渡日月壇。
440.684	443.706	很多人問我說,中牧師啊,感謝主。
443.706	446.507	不是中牧師跟黃牧師都去游泳了嗎?
446.507	447.767	你怎麼在這邊沒有去呢?
447.767	449.488	我說因為他們兩個都去游泳了。
449.735	451.917	只好我來留守教會。
451.917	454.539	如果我也走了,這個組織怎麼辦呢?
454.539	456.320	這是赤膽中心,今天弟兄姊妹。
456.320	457.521	不是的,因為怎麼樣?
457.521	459.302	很多人知道,因為我不會游泳。
459.302	460.664	我生平最討厭水。
460.664	462.025	我生平最怕水。
462.025	465.207	我們下個禮拜同工要一起去稍微退休一下。
465.207	468.289	同工現在給我安排,又是泡湯。
468.289	469.430	我最怕水又要泡湯。
469.430	472.733	我的兒子跑步非常的快。
472.733	479.198	他常常問我一件事情說,爸爸,你以前國小的時候,你們班有沒有參加大隊接力?
479.531	481.652	我說有啊,我們也有啊。
481.652	482.293	那你有沒有跑?
482.293	484.574	我說全班都要跑,沒有人不能跑。
484.574	488.837	他說爸爸,我都跑最後一棒欸,你跑第幾棒?
