start	end	text
0.009	6.974	記不記得上次呢,我們十週年慶的時候,有去十週年慶的時候請舉手。
6.974	8.916	哇,好多喔,感謝主。
8.916	12.919	記不記得莊牧師說我們是什麼樣的教會?
12.919	17.442	拆牆的教會,跟朋友們講,我們是拆牆的教會。
17.442	20.865	還好不是撞牆的教會喔,Hallelujah,感謝主。
20.865	25.569	那莊牧師有一個非常厲害的slogan,還記得是什麼?
26.374	31.516	I am FireMaker MIT。
31.516	45.682	OK,感謝主,我們今天呢,不只是要來當I am FireMaker MIT,我們更要了解,我期待今天在今天的信息裡面,什麼樣的人可以成為一個I am FireMaker MIT的同工。
45.682	53.605	我們一起來翻開聖經好不好,請你拿出你的聖經,請你拿出你的聖經,沒有聖經的請舉下手,我們同工把聖經拿到你手中。
55.213	56.715	感謝主。
56.715	94.253	我不知道你在十週年的時候,聽到看到, 我們所呈現的接下來教會即將要做的事情I am fire maker MIT你心裡面有沒有期待或者你覺得說這不關你的事我真的期待呢你不要在旁邊好像不關你的事你反而要跳進來我們一同來為主徵戰請你翻開民宿記十三章民宿記十三章在舊約創世記創出埃及記 民宿記。
94.253	100.058	創出立民生的第四本書,民宿記。
100.058	112.049	你翻開到第十三章,如果你旁邊是新來的朋友,或者你看見他可能不大熟悉的話,可以幫助他,或者你使用的是電子產品,我們可以把它點開,感謝主。
112.049	118.435	我們謝謝Steve Jobs,給我們這麼方便的產品,可以直接點開,Hallelujah,感謝主。
120.162	121.363	感謝神。
121.363	127.087	你們有沒有聽過笑話說,其實Apple不是Steve Jobs的創意?
127.087	128.748	你們知道這個事情嗎?
128.748	133.171	其實這個點選是上帝的發明。
133.171	137.774	你發現耶穌有一次在地上,不是寫字嗎?
137.774	143.698	那個是Apple的iPad的原型,他在地上畫字,他是用手指的。
143.698	148.341	所以Steve Jobs一定看到那一段,他覺得這個可以用,就變成我們現在這些的產品。
148.541	150.202	這是人家講的笑話。
150.202	153.444	我們來看一下明書記十三章第一節,跟我一起來讀。
153.444	156.566	我們今天有很多的經節要讀,所以我們讀快一點。
156.566	157.307	請。
157.307	165.792	耶和華小玉摩西說,你打發人去窺探我所賜給以色列人的迦南地。
165.792	170.175	他們每支派中要打發一個人,都要做首領的。
170.555	177.062	摩西就照耶和華的吩咐,從巴蘭的曠野打發他們去。
177.062	180.085	他們都是以色列人的組長。
180.085	190.196	他們的名字,屬劉便之派的有撒科的兒子撒姆雅,屬西緬之派的有合力的兒子撒法。
190.657	200.946	我們先停到這邊,然後呢,因為下面有很多支派,我們先停到這邊,你再讀到第16節。
209.053	211.354	第16節一起來讀,請。
211.354	217.398	這就是摩西所打發窺探那地之人的名字。
217.398	221.200	摩西就稱嫩的兒子何西亞為約束亞。
221.200	236.952	先聽到這邊,這邊有兩個人,大家跟我一起記一下,一個叫做 迦勒十三章六節,一個十三章八節叫何西亞,這個人之後被改名字,就是十六節提到的,被改名字叫約蘇亞。
236.952	240.055	這兩位仁兄都是我們很熟悉的,我們再往下。
240.055	243.238	第十三章的二十一節開始,我來讀。
243.238	247.081	他們上去窺探那地,從巡礦野道利河直到哈馬口。
248.046	251.549	他們從南地上去,到了西伯倫。
251.549	255.413	在那裡有雅那族人﹑雅西曼﹑赤塞﹑達買。
255.413	260.697	原來,西伯倫城被建造比埃及的索安城早七年不得了。
260.697	264.501	西伯倫城比索安還要早七年,所以那邊是一個大城。
264.821	267.703	二十三節,他們來到以十個谷。
267.703	269.145	我們一起來讀這段。
269.145	281.675	從那裡砍了葡萄樹的一枝,上頭有一卦葡萄,兩個人用槓抬著,又帶了些石柳和無花果來。
281.675	283.636	二十五節,我來讀。
283.636	287.579	過了四十天,他們窺探那地才回來。
288.200	323.923	巴蘭礦爺加迪斯 表示聖經的基本常識需要被加強。
323.923	346.997	我回到剛剛的地方,到了巴蘭曠野的迦提斯,見摩西、亞倫並以色列的權貴眾,回報摩西、亞倫並權貴眾,又把納地的果子給他們看,他們把那些果子拿給他們看,然後又告訴摩西說,我們到了你所打發我們的納地,果然是流奶與蜜之地,這就是納地的果子,不得了,兩個人扛著一串葡萄,你有買過這麼大的葡萄嗎?
346.997	347.257	不得了。
347.517	368.064	然而住那裡的民強壯﹑誠意也堅固寬大﹑並且我們在那裡看見了﹑雅那族人﹑亞瑪利人住在南地﹑赫人﹑耶布斯人﹑反正那邊很多人﹑然後呢﹑迦勒在摩西面前安撫百姓﹑說我們立刻上去得那地吧﹑我們族能得勝。
369.565	400.886	後面我們很清楚的,我很快的講,因為時間來不及,這探子就說那個地方太可怕了,人很高,然後最後呢,耶和華大怒,非常非常的生氣,他說他們,我們來看一下好了,這邊我們從第十四章,我們換到第十四章, 第十四章,前面那些探子報了一個負面的消息,然後第十四章這邊呢,有兩個人,就是嫩的兒子約蘇雅還有迦勒。
400.886	403.948	第六節,我們一起來讀。
403.948	415.335	窺探地的人中,嫩的兒子約蘇雅和耶弗尼的兒子迦勒撕裂衣服,對以色列全會眾說,我們所窺探經過之地是什麼?
415.335	416.616	極美之地。
416.616	419.458	耶和華若許悅我們, 但權惠中說什麼?
441.869	443.789	拿斯多達斯這兩個人。
443.789	448.010	忽然,耶和華的榮光在會幕中向以色列顯現。
448.010	451.991	耶和華對摩西說,你這百姓描示我到幾時呢?
451.991	454.871	我要在他們中間顯現一件神蹟。
454.871	457.952	他們還不信我要到幾時呢?
457.952	460.533	我要用瘟疫擊殺他們,第十二節。
460.533	465.914	使他們不得承受那地,叫你的後裔成為大國,比他們強盛。
465.914	467.514	後面,時間關係不讀。
468.234	474.277	反正摩西又是老套,他們每次這樣反叛神要殺他們。
474.277	477.199	摩西就說,啊,神啊,不要殺他們啊。
477.199	481.321	然後神就大發慈悲說,好,不殺他們,可是有代價的。
481.321	498.371	14章的24節他說, 唯獨我的僕人迦勒﹐他有另一個心志專一跟從我﹐我就把他領進他所看的那地﹐他的後裔也必得那地為業。
498.371	501.653	然後呢﹐後面我們﹐你回去可以再看。
501.653	513.961	重點就是後面神給了一個判斷就是﹐好,你們不想進去﹐你們藐視我﹐只有兩個人可以進去﹐就是約束亞還有迦勒﹐其他人全部死在曠野裡面去。
515.162	520.305	翻到約束亞記,我們再翻到,往後翻,翻到約束亞記。
520.305	525.049	我先前情提要一下,約束亞記第十四章的第一節。
525.049	528.991	今天的經文多了一點,因為需要把這些東西搞清楚。
528.991	534.815	約束亞記的第十四章,你翻到的時候,這裡已經是過了四十年後了。
534.815	541.940	剛剛那個,剛剛我講的那一段是,四十年前,光陰似箭,歲月如梭。
541.940	561.727	翻開聖經,我們現在到了四十年後, 準確來講是44年後,約蘇亞記第14章第一節,我來讀,以色列人在迦南地所得的產業,就是祭司以利亞撒和嫩的兒子約蘇亞,並以色列各支派的組長所分給他們的,都記在下面。
561.727	564.651	開始在分地了,因為那時候約蘇亞已經快死了,80歲。
565.572	571.176	神叫他趕快把一些地分給 過到河西的九個半支派。
571.176	573.657	十四章的第六節,我們一起來讀。
573.657	579.941	那時,猶太人來到吉甲見約蘇亞,有基尼洗足。
579.941	591.847	耶弗尼的兒子加勒對約蘇亞說,耶和華在迦地斯巴尼亞 指著我﹐與你對神人摩西所說的話﹐你都知道了。
591.847	612.673	耶和華的僕人摩西﹐從迦地斯巴尼亞﹐打發我窺探這地﹐那時我正四十歲﹐我按著心意回報他﹐然而同我上去的眾弟兄﹐使百姓的心消化﹐但我專心跟從耶和華﹐ 繁體中文，臺灣國語。
612.673	614.754	繁體中文，臺灣國語。
630.043	636.366	使我存活這四十五年,其間以色列人在曠野行走。
636.366	644.369	看哪,如今我八十五歲了,我還是強壯,像摩西打發我去的那天一樣。
644.369	650.792	無論是徵戰,是出路,我的力量那時如何,現在還是如何。
650.792	666.284	求祢將耶和華那日應許我的這三地給我, 那裡有什麼﹐亞納族人﹐並寬大堅固的城﹐你也曾聽見了﹐或者耶和華照祂所應許的與我同在﹐我就把他們趕出去。
666.284	667.985	13節我們大聲來讀神話。
667.985	674.951	於是,約蘇亞為耶弗尼的兒子加勒祝福﹐將希伯人給他為業。
674.951	683.858	所以希伯人做基尼喜族﹐耶弗尼的兒子加勒的產業﹐ 我今天要講的信息是三高超人。
683.858	686.260	跟你朋友們講三高超人。
702.998	705.861	不是高血糖、高脂肪。
705.861	707.202	我們一起低頭禱告。
707.202	712.927	主耶穌,感謝祢,主透過祢的僕人,祢所記載他的。
712.927	720.914	主,開啟我們裡面的眼睛,開啟我們的信心,開啟我們屬靈的胃口,開啟我們前面跟隨祢的道路。
720.914	725.178	謝謝主,讓我們今天一同領受主祢僕人的恩膏。
725.178	727.740	謝謝耶穌,禱告奉靠主耶穌的聖名。
727.740	727.940	阿們。
728.541	735.944	在舊約裡面有很多很有名的人,我們剛讀到的是有一個非常有名的人,就是摩西,然後有一個叫做約蘇亞。
735.944	742.607	大部分人在對焦的時候,常常你會聽到摩西的故事,你會聽到約蘇亞的故事。
742.607	744.768	今天我要從另外一個角度,我要談一個人叫做迦勒。
746.049	749.191	家樂是一個三高超人。
749.191	749.891	哪三高呢?
749.891	752.813	我等一下依一個跟各位的分享。
752.813	758.876	很多的人會使用家樂這個名字,特別是年長者的團契都會用家樂這個字。
758.876	759.196	為什麼?
759.196	766.279	因為你看見他八十五歲,穿出一位娃娘, 85歲他還要出去攻打。
766.279	768.900	他要奪取神給他的應許。
768.900	770.421	今天我們要看這個人。
770.421	773.042	這個人對我是一個很特別的一個啟示。
773.042	775.262	當我讀到他的時候我被他吸引。
775.262	778.544	這篇信息在我裡面其實已經很久很久了。
778.544	780.684	我今天把它整理出來跟各位分享。
780.684	783.185	我期待你得著加勒的恩膏。
783.185	784.846	很多人期待成為約束亞。
785.691	815.995	弟兄姊妹,不一定每個人都是約蘇雅,但是我心裡有一個感動,每一個人基本上都可以成為迦勒,因為約蘇雅可能只有一兩位,但是迦勒是每一個人生命的呼召,其實迦勒的一生很簡單,他可以分成三個階段,第一個階段,他40歲以前,他40歲以前,他初登場是民宿祭的時候,那時候他已經是猶大族的組長, 他被派去當判子,那年他40歲,剛我們讀到的聖經。
815.995	817.762	40歲以前,迦勒在幹什麼,有沒有人知道?
818.507	819.768	有沒有人知道?
819.768	822.450	這個事情如果你知道就很奇怪了。
822.450	830.895	40歲以前,大概沒有人知道迦勒在做什麼,大概你可以猜到,他應該在埃及做一個奴隸。
830.895	835.759	做什麼的不知道,也許他是做金字塔的,也許他是修馬桶的,whatever,反正他是奴隸。
835.759	839.081	他在一個不自由的限制裡面。
839.081	866.925	從這邊的第一點呢,我要鼓勵年輕人,如果你是年輕人, 我講的年輕人是年齡的年輕人你可能如果以迦勒的這個分野來看你40歲以下我覺得都應該算是年輕人青壯年輕人幼兒在聖經裡面40歲以前算幼兒年輕人的 如果你是年輕人,我覺得在佳樂的前40歲,你可以學習到一件事情,就是你不要急著想出頭啊。
866.925	877.453	很多年輕人想出頭,我自己在做音樂好了,我講音樂好了,有些人學音樂,吉他只會試個就要想跟人家出唱片,幫幫忙。
877.453	880.515	唱歌唱得蠻聽,就覺得他已經是什麼super star。
880.515	889.802	弟兄姊妹, 很多的人﹐他可以之後﹐站在一個位置﹐被神使用﹐常常是有一段隱藏期﹐你看不到的。
