start	end	text
0.009	32.509	明天開始要講第13章所以我們先來預讀約翰福音第13章的第一節約翰福音第13章的第一節我們一起來讀約翰福音第13章第一節到第8節今天讀經的天使在後面 預約節以前,耶穌知道自己離世歸附的時候到了。
32.509	36.432	祂既然愛世間屬自己的人,就愛他們到底。
37.073	45.656	吃完飯的時候,魔鬼已將賣耶穌的意思放在西門的兒子加略人猶他心裡。
45.656	54.400	耶穌知道父已將萬有交在他手裡,且知道自己是從神出來的,又要歸到神那裡去。
54.940	68.287	就離席站起來,脫了衣服,拿一條手巾束腰,隨後把水倒在盆裡,就洗門徒的腳,並用自己所束的手巾擦乾。
68.287	72.850	挨到西門彼得,彼得對他說:「豬啊,你洗我的腳嗎?
72.850	79.621	」 耶穌回答說,我所做的,你如今不知道,後來必明白。
79.621	82.887	彼得說,你永不可洗我的腳。
82.887	86.553	耶穌說,我若不洗你,你就與我無分了。
86.937	95.380	經文我們繼續來讀第十二節,依此讀到十七節,十二節,預備,來。
95.380	103.623	耶穌洗完了他們的腳,就穿上衣服又坐下,對他們說,我像你們所做的,你們明白嗎?
104.343	109.006	你們稱呼我夫子,稱呼我主,你們說得不錯。
109.006	110.508	我本來是。
110.508	117.493	我是你們的主,你們的夫子,尚且洗你們的腳,你們也當彼此洗腳。
117.493	122.617	我給你們做了榜樣,叫你們照著我向你們所做的去做。
123.217	131.428	我實實在在的告訴你們,僕人不能大於主人,猜人也不能大於猜他的人。
131.428	135.834	你們既知道這事,若是去行,就有福了。
135.834	140.420	你們既知道這樣的事,若遵著主耶穌的榜樣去行,就怎麼樣?
140.981	149.170	有福了如果人生只剩下最後一段最短的時間可以跟別人在一起你會做什麼?
149.170	164.408	耶穌基督祂很快就要被釘死在十字架被門徒出賣被釘死在十字架回到天上天父那裡去祂知道祂時間不多了因此 他就要愛他的門徒,愛到底。
164.408	166.430	他就做了一件事,什麼事?
166.430	168.373	幫他的門徒怎麼樣?
168.373	168.993	洗腳。
168.993	172.938	小時候曾經讀過一個故事,對我影響很大。
172.938	175.861	就是有一對夫妻,早上起來在吵架。
176.442	181.685	吵完之後,兩個都很生氣,可是眼看就要出門,各自去上班了。
181.685	190.089	太太就覺得說,我們不應該今天這樣分開,帶著怒氣,帶著彼此的不原諒,分開去上班,我們應該要和好。
190.089	200.434	她就請她的先生跟她和好,可是她的先生怎麼樣,仍然還是很生氣,就不願意跟她的妻子和好,結果氣沖沖就出門了。
200.434	219.161	結果那一天,太太在上班的途中被車撞死,她的先生留下永遠的遺憾, 親愛的弟兄姊妹,也是一樣,我們每一天都要當最後一天來活,因為沒有人知道你可以活多久,沒有人知道你在地上跟這一群人相處在一起還有幾天的時間。
219.161	231.364	在整個臺灣接棒一走的過程中,好幾天有接到不同的電話,都是過去一些對他們有禱告、探望或服侍的一些在病痛中的弟兄姊妹。
231.664	234.648	接到有些電話的時候為他們禱告。
234.648	240.375	甚至有一些弟兄姊妹很可能很快就要離開我們回到天父那裡去。
240.375	247.305	我每次禱告完講完電話之後我總是對在我們走路弟兄姊妹說要珍惜神給你的每一天。
247.585	252.349	因為你不知道你還有一個這樣健康的身體可以出來走路還有多久。
252.349	255.512	要珍惜神給你的每一個恩賜和機會。
255.512	259.937	因為你不知道你還可以使用這樣的恩賜跟機會還有多少次。
259.937	261.978	弟兄姊妹要珍惜你的家人。
261.978	264.680	我不知道 我們今天讀這個洗腳的經文。
264.680	268.922	弟兄姊妹,其實洗腳這是一件非常不容易的事情。
268.922	278.066	耶穌他決定要愛他的門徒,他做一件事情,他把自己的上衣脫掉,然後拿一條毛巾束自己的腰帶。
278.066	288.411	如果你有看過好萊塢的電影,那種什麼羅馬片有沒有,那個奴隸在划船的有沒有,就是這樣脫掉上衣,吸一個毛巾在腰上而已。
