start	end	text
0.009	33.645	我們剛從以色列回來回來第二天就開始來這個教會上班到現在服事到現在還沒有一天有休息但是今天還是帶著一個極大的一個負擔要跟各位來分享雖然昨天一整天一來迎會實在是跟師母兩個人有夠累但是我想今天神的榮耀神的心也在我們當中我們先來做一個禱告我們先來低頭禱告 祖我們的國家需要你。
33.645	36.797	祖你的話語是我們腳前的燈,路上的光。
38.183	54.951	主,我們更懇求祢,不僅是給我們的政府有智慧、有溝通的能力和誠意,也給我們的百姓生命中的焦慮、憤怒和迷惘,祢為我們開出一條路來。
54.951	55.672	主,祢設立教會,一定有祢的心意。
55.672	66.757	主,當整個國家動盪、迷茫的時候,年輕人不知道未來的道路是什麼的時候,主教會在哪裡?
66.920	68.641	基督徒在哪裡?
68.641	69.681	教會能夠做什麼?
69.681	71.021	基督徒應該做什麼?
71.021	77.944	主,求祢再次把我們呼喚回到祢給我們的呼召裡面。
77.944	80.625	呼喚我們回到祢給我們的身份裡面。
80.625	85.688	是的,主,讓我們不僅是陪伴我們的同胞, 阿們。
111.937	120.800	好,因為時間的關係,牧師就不交代為什麼這次還要去以色列,因為我們是第二次去了,第一堂有講的。
120.800	133.123	那第一次去的話,比較多是希望在知識上,對聖經的知識上,多一點理解,所以第一次去,總共去了七十個點,不得了,那真的回來之後大概也忘了一半了,對嗎?
133.183	136.924	因為看起來古蹟都長得差不多。
136.924	158.652	第二次去,我跟師母就有一個心志,也是神提醒我們的,就是去的時候,把我們的靈向神打開,好讓在那個地方曾經發生過的重要的事情,神重要的恩膏、重要的喜事,也能夠讓我們再一次領受,把它帶回來臺灣,給我們親愛的弟兄姊妹。
158.712	161.536	講簡單一點,我們是替你們去的,感謝主。
161.536	169.586	所以你們不用花機票,也不用像牧師師母一樣長途跋涉,我最不喜歡出遠門。
169.586	175.213	然後我會認床,所以我的行李箱裡面裝了一個我的大枕頭。
175.794	177.435	我們有那個枕頭睡不著覺。
177.435	180.017	你也不用帶枕頭去。
180.017	185.341	但是今天我們就可以一起來這邊領受神要讓我們知道的一些祂的恩典跟啟示。
185.341	187.523	跟隔壁講說,哎呀,今天來去以色列了。
187.523	193.288	好,那我帶了一些照片回來。
193.288	198.852	我就邊透過這些照片,邊跟大家分享這次我們去的領受。
198.852	201.054	希望能夠造就大家,也能夠祝福大家。
201.054	202.715	我們就把燈光調整一下。
206.135	228.133	好 這也是哪裡?
229.753	231.194	哭牆有誰在那邊哭?
231.194	236.638	不是,我們在禱告去哭牆的時候都要戴個以色列人那個猶太人的小帽子我們在做什麼呢?
236.638	247.666	三位牧師在為我們的建堂禱告也為我們生命中許多重要的事情禱告你們看到那個牆裡面很多縫有沒有?
247.666	249.948	縫裡面塞很多垃圾有沒有看到?
249.948	251.949	不是垃圾,不是衛生紙,是什麼?
251.949	268.510	我們再看下一張,師母這張就更清楚了塞了很多紙條 就是把我們很多人會去的時候就禱告,把我們認為生命中最困難的事情,最希望神開路,神幫我們解決的事情,把它在那邊禱告,然後把紙條塞進去。
268.510	277.135	我不知道你們生命中有沒有這樣的事情需要這樣來禱告。
277.135	278.395	我想多少都有。
278.395	280.837	那為什麼很多人會這樣做呢?
280.837	282.358	理由很簡單。
282.358	286.480	因為以色列這個民族,他們亡國了兩千多年。
288.387	321.657	特別在一千九百多年前當他們最後一次被羅馬人從耶路撒冷整個趕出去不准他們住在耶路撒冷的時候開始他們就離開了耶路撒冷離開了聖殿所以他們經過了兩千年之後能夠重新回到這塊土地回到以前耶穌時代的那個聖殿山的那個城牆 這是一個活活的神蹟,你懂意思嗎?
321.657	326.086	歷史上有多少國家,有多少民族, 都已經滅亡了。
326.086	328.987	但是我們只有看到,全世界只有以色列這個民族,最特別。
328.987	336.012	我們說有一些生物,是古代的生物,現在還有,叫活什麼?
336.012	336.252	活化石。
336.252	339.674	以色列這個民族,就是活神蹟。
339.674	340.475	你懂意思嗎?
340.475	342.957	他們仍然可以存活下來。
342.957	346.179	他們仍然在等候神給他們機會。
346.179	353.404	他們兩千多年來,世世代代的以色列人都在等,神若給我機會,我就要去把握。
354.104	356.745	終於被他們等到了沒有?
356.745	357.425	被他們等到。
357.425	359.626	我們看下一幅圖。
359.626	362.147	這就是耶穌時代的耶路撒冷。
362.147	364.068	耶路撒冷是一個城。
364.068	365.248	城中有城。
365.248	368.569	耶路撒冷的城多大呢?
368.569	369.069	其實很小。
369.069	371.750	長一公里,寬一公里而已。
371.750	372.170	其實非常的小。
