start	end	text
0.009	4.673	我們再來看第三章第十六節到第十七節。
4.673	12.579	提摩太后書第三章第十六節到第十七節,以前牧師都教導大家,要把這一段的經文把它背下來。
12.579	21.225	我們今天要再一次來背這段的經文,然後一起來宣告,這個乃是神的話語,聖經乃是神所默示的。
21.225	25.689	好不好,一起都來翻開到提摩太后書第三章第十六節。
27.210	44.714	前後左右彼此幫忙一下確認一下大家都有找著若是沒有的話我也有準備投影你如果真的找不到就看上面但是我鼓勵你還是找一下 好,來,提摩太后書第三章第十六節到第十七節,一起來。
44.714	59.967	聖經都是神所默示的,於教訓督責,使人歸正,教導人學義,都是有益的,教屬神的人得以完全預備行各樣的善事。
59.967	61.929	來,各位,會背的請你舉個手。
62.449	65.591	聖節我們之前就背過了,會背的請你舉個手。
65.591	70.195	感謝主80%到90%都不會背。
70.195	73.778	太厲害了,過個暑假全部都忘光。
73.778	80.683	來,再一次,我們一起再來背,我們再練個兩次,然後就不給各位看了,我們就要一起來宣告,這乃是神的話語。
80.683	85.828	一起來,第三章第16節一起來,聖經都是神所默示的。
86.408	99.041	與教訓督則使人歸正,教導人學義,都是有益的,教屬神的人得以完全,預備行各樣的善事。
99.041	101.344	再給你一次機會,一起來。
101.344	103.926	聖經都是神所默示的。
104.855	107.258	好,考試的時間了。
107.258	124.781	這樣好了,你如果,我還是有憐憫的心,還是, 打出來。
124.781	126.783	你如果會背就不要看了好不好。
126.783	128.365	那你無論會背不會背。
128.365	130.367	請你把手中的聖經拿出來。
130.367	131.088	一起舉起來。
131.088	132.409	我們要一起來宣告。
132.409	133.871	你手中所拿的這本書。
133.871	135.412	它不是一般的書。
135.412	137.054	你手中所拿的。
137.054	138.476	有人拿iPhone了。
138.476	140.018	好那就沒關係了。
140.018	141.880	一樣照樣舉起來。
141.880	143.361	手機是神所默示。
143.361	143.521	不是。
144.002	150.508	這不是,所以你把聖經舉起來,高高舉起來,我們一起大聲來宣告你手中的話語乃是神的話,一起來。
150.508	164.302	聖經都是神所默示的,於教訓、督責、使人歸正、教導人學義,都是有益的,叫屬神的人得以完全預備行。
164.582	166.164	各樣的善事。
166.164	167.305	阿們。
167.305	168.227	我們一起禱告。
168.227	169.488	主我們感謝讚美祢。
169.488	172.292	早上我們可以一起來到主祢的面前。
172.292	174.795	來聆聽主祢自己的話語。
174.795	177.999	主祢告訴我們聖經都是祢所默示的。
177.999	181.043	每一句話都是帶著主祢的大能的。
181.043	183.346	每一句話都是出於主祢自己的。
183.626	184.968	繁體中文，臺灣國語。
184.968	186.990	繁體中文，臺灣國語。
186.990	188.612	繁體中文，臺灣國語。
188.612	190.053	繁體中文，臺灣國語。
204.189	206.572	領導我們進入一切的真理。
206.572	213.461	那一切攔阻人來聽見你聲音的,我們都要奉耶穌的命令,你要離開這個地方。
213.461	217.966	主,你釋放你的百姓,讓你的百姓可以自由的來聽見。
217.966	222.952	謝謝主與我們同在,我們這樣禱告,侍奉主耶穌基督的聖名。
224.531	226.673	你稍微往前面看。
226.673	228.615	第三章,我們剛才看第十六節,對不對?
228.615	231.517	第十一節說,這是保羅在說的。
231.517	232.498	保羅說什麼呢?
232.498	241.025	他說,以及我在安提阿以哥念路斯德所遭遇的逼迫苦難,我所忍受是何等的逼迫?
241.025	244.789	但從這一切苦難中,主都把我救出來了。
245.009	253.121	不但如此,凡立志在基督耶穌裡敬虔度日的,也都要受逼迫。
253.121	260.272	只是作惡的和迷惑人的必越久越惡,他欺哄人也被人欺哄。
260.913	269.320	但你所學習的,所確信的,要存在心裡,因為你知道是跟誰學的。
269.320	271.281	保羅說什麼呢?
271.281	280.568	其實保羅他成為一個使徒,不是因為他成為使徒,在教會裡面地位非常高,以至於他凡事都順利。
280.568	301.427	他剛好相反,因為他在服侍主,他遇到許多的逼迫, 甚至保羅做了一樣子的一個宣告,他告訴我們說,你如果立志要行善,或者是你立志在你的心裡面是怎麼樣子,要來敬畏主的話,都會受到逼迫。
301.427	305.791	所以他講說,凡立志在基督耶穌裡敬前度日的,也都要受逼迫。
306.271	314.976	只是那已經作惡的人,聖經裡面講說有些人是作惡的人和迷惑人的,迷惑人就是欺騙人的。
314.976	315.777	但是你知道嗎?
315.777	320.219	那作惡的跟迷惑的人,他們是越作越惡。
320.219	325.923	而且很可笑的一件事情就是,當他們在作惡、在迷惑人的時候,自己也常常被迷惑。
327.193	334.538	所以那些作惡跟迷惑人自己常常都是處在一個混亂當中,他自己也搞不清楚。
334.538	340.803	你知道當一個人欺騙人久了之後,他已經不清楚他自己現在講的是真的還是假的。
340.803	346.767	所以他後面講說,所以保羅對提摩太,提摩太是他的屬靈的兒子。
346.767	357.123	保羅跟他屬靈兒子講說,你要知道, 你其實已經知道,你已經有學習了,那你要清楚的知道這一切你所學習的是跟誰學的?
357.123	358.844	他是跟保羅學的。
358.844	365.509	親愛的淡江教會弟兄姊妹,你要知道你的整個根基,你所學習的是跟誰學的?
365.509	370.273	所以教會在這個地方,這些牧者在這個地方,我們都是在非常嚴格的一個把關。
370.913	380.159	以至於你所學的東西不是似是而非的,也不是有許多的混亂的,而是清楚的知道你所學的是跟誰學的。
380.159	384.902	所以後面保羅進一步講第16節,他說聖經都是什麼呢?
386.084	387.325	都是什麼呢?
387.325	388.945	神所默示的。
388.945	395.469	神所默示,你知道我們現在這個和合本翻譯已經超過一百年了。
395.469	398.931	很多的話比較文嚴一點,比較文雅一點。
398.931	403.093	所以像我們這個世代比較粗俗的就比較聽不懂。
403.093	405.334	所以他講什麼叫神所默示的呢?
405.334	408.776	他有一個翻譯是這樣子,像是神所吹氣的。
410.196	412.918	聖經是神吹氣的。
412.918	417.460	我們人活著是上帝對我們的鼻孔裡面吹氣。
