start	end	text
0.009	2.873	我想先跟弟兄姊妹稍微講一下。
2.873	13.390	我不曉得大家有沒有注意,我們從去年第四季度的時候,莊牧師、委南牧師他開始安排我們,我們按卷來查經,對不對?
13.390	14.632	我們查羅馬書,記得嗎?
15.520	18.043	我們一起來思想。
18.043	19.645	繁體中文，臺灣國語。
34.241	35.802	繁體中文，臺灣國語。
35.802	37.083	繁體中文，臺灣國語。
58.422	65.644	除了我們跟上帝的一個關係,我們救恩得救以後,我們生命當中,當怎麼樣來活。
65.644	73.006	然後我們的各種關係,我們剛剛看到,我們偉麗姊妹的見證,哇,這種很美的一種見證。
73.006	78.107	我們上下左右,我們都有些關係,是一個很大幫助的。
78.107	104.789	這兩卷書查完以後,這一季度,我們開始來探討的是,作為一個天國的國民,作為一個天國的門徒, 我們常常講,我們信主的話,我很喜歡保羅講法,就是我們原來是在這個黑暗的這個角落裡頭,然後在這個全世裡頭的時候,我被救出來以後,我就跑到愛子的國度裡頭了。
105.503	107.364	繁體中文，臺灣國語。
107.364	108.846	繁體中文，臺灣國語。
108.846	110.987	繁體中文，臺灣國語。
110.987	112.809	繁體中文，臺灣國語。
112.809	114.070	繁體中文，臺灣國語。
114.070	115.331	繁體中文，臺灣國語。
135.026	142.652	從這樣的一個角度我們來看,我們講到我們是兒女了,我們不再是奴僕了。
142.652	147.957	我們講到我們現在是在王宮裡頭了,不在監獄裡頭。
147.957	152.120	我這幾天在想這個問題的時候想,哇,這個其實有點危險。
152.120	156.604	因為羅牧師不太看那種連續劇,偶爾也會看一下。
156.604	158.326	《甄嬛傳》我是看過一點點的。
159.326	168.193	韓劇的有一些理算,是我岳母最喜歡看的。
168.193	169.994	看你是從哪個角度看。
169.994	180.582	所以如果你是看曾寒傳,你從曾飛的角度看的話,你對王公的角度,跟雍正王在王公看的可能又不太一樣,對不對?
180.582	190.816	我們說我們現在是從一個黑暗的權勢脫離以後,然後跑到 說上帝愛此耶穌的國度裏面。
190.816	194.658	但是我們進那個皇宮的方式又不太一樣。
194.658	199.540	你從哪一個門進去的時候,你可能對皇宮的角度看起來不太一樣,會不會?
199.540	200.881	會嘛,對不對?
200.881	203.422	那不曉得你《甄嬛傳》看不看了。
203.422	209.145	但如果你是甄妃,或者你是那個,那各種妃名字我都不太記得了。
209.145	214.028	反正是皇太後,然後又皇后,又怎麼樣子。
214.028	219.570	從不同角度的時候, 其實對王公詮釋是不太一樣的。
219.570	236.958	我剛說有點危險,因為我們王公就是這樣子,可是我們天國跟王公又不完全一樣,因為我們天國比這王公裡頭,我這樣講大概很保險,就是你能看到王公裡頭的很棒的東西的話,那天國裡頭都有了。
236.958	239.859	那你看到王公裡頭的這些勾心鬥角的是沒有的。
241.698	242.218	阿門。
242.218	242.938	阿門。
242.938	243.499	阿門。
243.499	244.579	對。
244.579	248.320	但是我們現在還活在這世界上,對不對?
248.320	260.885	請問,請問,當你心裡頭正以為我現在是天國的子民,我是公主,我是王子的時候,你生命中會不會碰到一些難處?
260.885	266.086	那你會不會覺得我雖然在王宮裡頭,可是我今天是被欺負的?
266.086	267.927	有沒有這種時候?
267.927	269.007	有嘛,對不對?
269.007	274.939	我們小時候讀 童話故事,灰姑娘的故事,對不對?
274.939	277.640	灰姑娘的故事讀到最後就是進到宮裡頭去。
277.640	280.221	從此就怎麼樣?
280.221	284.283	過著幸福快樂的日子,這我們都會背了,對不對?
284.283	290.525	但是那個灰姑娘也有沒有想過,那個灰姑娘進到王宮裡頭,她日子好不好過?
290.525	292.286	未必好過,未必好過。
292.286	296.948	我們認得一個,我不能提名字了,因為提名字很危險。
296.948	308.093	師母跟我認得一位很棒的一位小姐妹, 他很愛主,長得很漂亮,我們都覺得他很棒。
308.093	315.538	上帝為他安排得也很好,也嫁到了我們臺灣的豪門。
315.538	317.780	這位豪門的小開,叫什麼?
325.674	326.854	繁體中文，臺灣國語。
340.097	368.558	繁體中文，臺灣國語 張穆斯,韋南穆斯,在五月份的時候,花蠻多時間來跟我們提醒我們,我們人在基督裡怎麼樣?
368.558	374.921	就是,新造的人,舊事已過,都變成新的了,我們弟兄姊妹。
374.921	379.945	張穆斯,你花的時間沒有白費,因為弟兄姊妹都把這個經文都會背了。
381.152	382.915	那又是代表什麼意思?
382.915	384.919	什麼叫做新人救人?
384.919	387.604	剛才那個影片上的是新人嘛。
387.604	390.970	對不起,那位新娘現在已經不太是新娘了。
392.295	394.416	繁體中文，臺灣國語。
394.416	395.396	繁體中文，臺灣國語。
415.469	418.030	繁體中文，臺灣國語。
418.030	419.751	繁體中文，臺灣國語。
442.671	444.655	繁體中文，臺灣國語。
447.961	449.181	繁體中文，臺灣國語。
449.181	483.168	繁體中文， 對於我們的身份﹐地位﹐我們在天國裡頭那一份﹐能夠抓得更緊。
483.168	494.470	那今天我是要接到這個題目的話呢﹐是要從個人的層次﹐把它帶到另外一個層次﹐就是我們大家一起作為一個群體的一個層次。
494.470	503.773	今天我要用幾處經文﹐我不太曉得我的時間上會怎麼樣﹐所以後面的同工要提醒我一下﹐你看羅牧師已經在那邊拉拉搭搭的時候﹐趕快要舉牌。
504.753	505.655	繁體中文，臺灣國語。
516.118	522.700	第一書經文我們要來看的是羅馬書第十二章的第三節到第五節。
522.700	526.200	這經文還是比較短的,我們一起來讀。
526.200	534.402	羅馬書,我剛剛講到的本人最喜歡的書,羅馬書十二章第三節到第五節。
534.402	554.231	我們會打出來,但是如果你有聖經的話, 第三節到第五節不太長,我想我們就一起來讀,好不好?
554.231	557.912	羅馬書第十二章的第三節,一起來。
557.912	565.416	我憑著所賜我的恩,對你們個人說,不要看自己過於所當看的。
565.776	572.458	要照著神所分給個人信心的大小,看得合乎中道。
572.458	579.620	正如我們一個身子上有好些肢體,肢體也不都是一樣的用處。
579.620	586.781	我們這許多人在基督裡成為一身互相聯絡做肢體,也是如此。
586.781	589.882	好,我們要翻到哥林多前書。
589.882	600.771	哥林多前書我們來讀十二章 12節到27節比較長一點,也是談肢體的,但是在這邊談得更細。
600.771	609.218	哥林多前書12章,我們要從第12節到27節,經文比較多一點。
609.218	615.124	我每次讀經,對不起,我有一點欺負我們弟兄。
615.124	620.889	我總覺得姊妹們唸的時候比我們唸得棒,所以已經好久沒有這樣子問了。
621.527	623.448	弟兄們!
623.448	624.149	你們好厲害!
624.149	625.009	再來一次!
625.009	625.509	弟兄們!
625.509	630.452	我們等一下要跟姊妹們稍微辯解一下。
630.452	637.737	我們是友誼競賽,然後我們念單數節,那他們念雙數節,好不好?
637.737	639.798	姊妹們,你們念雙數節好嗎?
639.798	641.279	好,我們來!
641.279	641.999	弟兄們!
647.022	650.145	稍微得到一點安慰。
650.145	656.592	我們更多前述第十二章,十二節Lady First,我們就請姊妹開始唸。
656.592	657.714	姊妹們就如。
667.910	686.302	來,我們不居是猶太人,是西利尼人,是為奴的,是自主的,都從一位聖靈受洗,成了一個身體,隱於一位聖靈。
686.302	693.267	攝若假說,我不是手,所以不屬乎身子,他不能因此就不屬乎身子。
702.807	706.772	若全身是眼,從哪裡聽聲呢?
