start	end	text
0.009	26.265	又回到真實的自己那這個是宗教信仰是什麼信仰是我們相信有一位接納我們真實樣子的上帝 祂不僅接納我們這個軟弱的人,接納我們這個有限的人,更重要的是祂要恢復我們這個人的生命,恢復我們這個人生命的價值,我們的信心,我們的意義和我們當跑的道路。
26.265	33.089	我想透過剛剛春暖姊妹跟春燕姊妹的見證,我覺得真的很不容易,真的很不容易。
33.089	35.030	其實來教會大家怎麼樣?
35.030	67.079	最怕就是讓別人看到真實的自己,可是我們到上帝面前又知道, 上帝都看到一切了可是我們仍然在上帝面前掙扎是不是要把我們真實的自己給上帝看很多時候我們的生命沒辦法真實的面對我們的敵人沒辦法真實面對我們的陰暗面我們的恐懼我們的害怕我們的苦讀我們的恐懼和失敗就是因為我們一直沒有辦法在上帝的面前學習 在神面前真實的這件功課。
67.079	75.890	我們如果沒有辦法在神的面前學習真實,我們就沒有辦法讓上帝真的進到我們的生命裡面來,恢復我們這個人的生命。
75.890	99.031	我們就更沒有能力當我們在面對我們生命的懼怕,面對生命的這些壓力、憂愁, 重擔的時候,我們更不知道該怎麼依靠神,以至於我們常常就是活在宗教裡面,活在那個偽裝裡面,活在那個把最好的一面給人看,但是卻把最糟的一面留給自己。
99.031	101.753	那這是宗教,這個不是信仰。
101.753	103.154	信仰是什麼?
103.154	141.425	信仰是我們相信 這位慈愛﹐偉大的上帝﹐祂救贖了我們﹐祂為我們的軟弱﹐死在十字架上﹐祂接納我們這個軟弱的罪人﹐並且接納我們成為祂的兒子﹐成為祂的女兒﹐更重要是怎麼樣﹐是祂要恢復我們生命中的尊榮﹐祂要恢復我們生命中的喜樂﹐信心還有榮耀﹐那很多人說莊牧師為什麼今天穿這樣﹐感謝主﹐因為衣服沒有乾不是﹐ 是因為今天我們待會重金禮聘臺灣歌仔戲團再來演一次。
141.425	147.307	不是,我們禮聘這個勇敢愛大劇團要來演一齣戲。
147.307	149.988	這齣戲裡面它有好幾個角色。
149.988	153.249	你可以去發現裡面你最像誰。
153.249	156.650	可以請他們出來,我再幫他們開場。
