start	end	text
0.009	13.800	羨慕我們的姊妹,剛剛她讓我們看到一幅地圖有沒有,中國啊,印度啊,巴基斯坦啊,尼泊爾一直往西,到耶路撒冷。
13.800	24.028	我們姊妹這幾年真的是跑遍這些地方,很多人很羨慕,說你人生好充實,不像我每天早九晚五去上班,沒得幹什麼,老闆又沒良心。
25.589	25.869	喔!
25.869	26.870	好羨慕你喔!
26.870	30.433	你怎麼會每天過得這樣的充實。
30.433	33.736	我的姊妹,我們的姊妹常常跟我講一句話。
33.736	36.478	她說我每天都活在聖經裡面。
36.478	36.878	唉唷!
36.878	38.539	光聽這句話怎麼樣?
38.539	39.840	很羨慕對不對?
39.840	41.522	我每天都活在什麼樣?
41.522	42.342	聖經裡面。
42.342	44.784	剛剛她用一段經文說什麼?
44.784	54.252	說神從這個灰塵裡面跟從糞堆裡面提拔這些 可憐的、窮乏的、被人看不起的人。
54.252	61.337	我就想起,早期有一次,我曾經,我們以前那個門訓,都會讚美,對不對?
61.337	63.119	讚美都很大聲,對不對?
63.119	64.059	都好像吵架一樣,對不對?
64.059	64.920	哇!
64.920	65.440	主啊!
65.440	66.581	我讚美祢!
66.581	78.551	那以前,有一陣子,我們這個禱告的讚美裡面,常常聽到有弟兄姊妹會說,特別是一些男生,特別我記得,宋牧師最喜歡禱告這句話, 主啊,我不是一個蛆,我是一條蟲。
78.551	81.493	主啊,謝謝你從糞堆裏面抬舉我。
81.493	85.617	就有一次一個外教會的姊妹來我們教會,跟我們一起播餅。
85.617	88.239	她就受不了出來說,真的是太侮辱自己了。
88.239	91.582	我為什麼是從糞堆裏面被抬舉呢?
91.582	93.223	你如果去尼泊爾,你就知道怎麼樣。
93.223	94.844	真的,因為到處都是糞堆。
97.039	103.462	因為在耶穌在舊約的時候,這些窮乏的人,貧窮的人,他們就是怎麼樣?
103.462	106.544	坐在地上,都是泥土,都是灰塵。
106.544	107.865	旁邊怎麼樣?
107.865	109.066	就是怎麼樣?
109.066	112.327	羊咩咩,牛咩咩,他們的排泄物。
112.327	114.288	他們就坐在糞堆裡面。
114.288	120.432	很多人就說,為什麼神恩待一些人,讓他們好像活得很像基督徒?
121.186	135.371	為什麼他們活得好像很知道自己人生的目標,很知道自己每一天好像這樣的與神同行,活得這麼真實主啊,為什麼他們可以,為什麼我沒有。
135.371	144.135	我要做見證,我們的宣教士以前也不是活這樣子,他以前可能每天活在情書裡面,不是活在聖經裡面。
145.043	148.484	有一次,有一個人從國外打電話給我。
148.484	155.545	他說,我請問一下,我透過你們教會的網站,看到有一個宣教士,是叫高玉如的。
155.545	159.366	我想請問一下,因為我在美國,也認識一個高玉如。
159.366	165.607	那我看你們教會介紹說,她現在在這個中東,在回教世界,在那邊當宣教士。
165.607	171.408	請問那個回教那邊,是不是指就是女生在那邊,全部用布包起來的,只露出一雙眼睛,那個回教嗎?
171.408	172.709	我說是啊。
172.709	182.756	我講個笑話,有一次, 有一個人,也是中東的團隊,連續放了八張照片,都是那個女生的大頭照。
182.756	186.919	都是用黑黑的布包起來,只露出一對眼睛。
186.919	190.862	他連續放了八張一對眼睛的照片。
190.862	192.303	他說,你們知道這是什麼嗎?
192.303	193.404	我們說我們不知道。
193.404	197.768	他說這是我們那個國家今年度的全國選美前八強。
200.998	207.360	就是一對眼睛,學美前八強。
